-170 : 7365.14 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 7369.13 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 7372.28 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 7375.13 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 7377.76 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 7380.24 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 7382.61 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 7384.89 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 7387.1 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 7389.25 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 7391.34 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 7393.39 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 7395.4 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 7397.39 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 7399.33 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 7401.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 7403.08 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 7404.9 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 7406.66 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 7408.37 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 7410.01 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 7411.61 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 7413.14 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 7414.62 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 7416.03 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 7417.38 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,
-66 : 483.29 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 484.502 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 485.633 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 486.708 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 487.73 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 488.688 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 489.558 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 490.335 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 491.058 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 491.71 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 492.257 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 492.747 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 493.145 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 493.451 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 493.705 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 493.862 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 493.948 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 493.958 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 493.871 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 493.7 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 493.457 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 493.148 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 492.747 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 492.279 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 491.717 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 491.067 ,35 : 0 ,36 : 0 ,37 : 0 ,
-40 : 0 ,-39 : 0 ,-38 : 408.053 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 408.768 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 409.407 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 409.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 410.454 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 410.865 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 411.191 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 411.432 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 411.588 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 411.665 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 411.66 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 411.585 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 411.431 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 411.191 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 410.868 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 410.473 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 409.993 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 409.429 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 408.791 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 408.072 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 407.288 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 406.424 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 405.501 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 404.493 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 403.425 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 402.283 ,63 : 0 ,
-40 : 0 ,-39 : 0 ,-38 : 408.053 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 408.768 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 409.407 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 409.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 410.454 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 410.865 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 411.191 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 411.432 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 411.588 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 411.665 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 411.66 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 411.585 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 411.431 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 411.191 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 410.868 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 410.473 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 409.993 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 409.429 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 408.791 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 408.072 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 407.288 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 406.424 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 405.501 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 404.493 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 403.425 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 402.283 ,63 : 0 ,
-40 : 0 ,-39 : 0 ,-38 : 408.053 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 408.768 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 409.407 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 409.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 410.454 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 410.865 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 411.191 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 411.432 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 411.588 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 411.665 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 411.66 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 411.585 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 411.431 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 411.191 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 410.868 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 410.473 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 409.993 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 409.429 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 408.791 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 408.072 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 407.288 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 406.424 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 405.501 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 404.493 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 403.425 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 402.283 ,63 : 0 ,
-40 : 0 ,-39 : 0 ,-38 : 408.053 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 408.768 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 409.407 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 409.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 410.454 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 410.865 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 411.191 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 411.432 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 411.588 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 411.665 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 411.66 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 411.585 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 411.431 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 411.191 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 410.868 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 410.473 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 409.993 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 409.429 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 408.791 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 408.072 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 407.288 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 406.424 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 405.501 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 404.493 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 403.425 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 402.283 ,63 : 0 ,
-40 : 0 ,-39 : 0 ,-38 : 408.053 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 408.768 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 409.407 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 409.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 410.454 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 410.865 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 411.191 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 411.432 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 411.588 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 411.665 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 411.66 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 411.585 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 411.431 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 411.191 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 410.868 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 410.473 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 409.993 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 409.429 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 408.791 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 408.072 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 407.288 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 406.424 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 405.501 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 404.493 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 403.425 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 402.283 ,63 : 0 ,
-14 : 673.597 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 673.834 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 673.995 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 674.081 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 674.092 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 674.004 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 673.842 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 673.584 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 673.269 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 672.862 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 672.372 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 671.819 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 671.186 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 670.475 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 669.702 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 668.808 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 667.881 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 666.857 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 665.771 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 664.614 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 663.413 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 662.148 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 660.798 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 659.401 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 657.919 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 656.378 ,87 : 0 ,88 : 0 ,89 : 0 ,
-14 : 673.597 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 673.834 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 673.995 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 674.081 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 674.092 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 674.004 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 673.842 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 673.584 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 673.269 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 672.862 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 672.372 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 671.819 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 671.186 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 670.475 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 669.702 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 668.808 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 667.881 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 666.857 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 665.771 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 664.614 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 663.413 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 662.148 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 660.798 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 659.401 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 657.919 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 656.378 ,87 : 0 ,88 : 0 ,89 : 0 ,
-14 : 673.597 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 673.834 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 673.995 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 674.081 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 674.092 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 674.004 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 673.842 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 673.584 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 673.269 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 672.862 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 672.372 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 671.819 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 671.186 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 670.475 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 669.702 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 668.808 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 667.881 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 666.857 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 665.771 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 664.614 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 663.413 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 662.148 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 660.798 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 659.401 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 657.919 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 656.378 ,87 : 0 ,88 : 0 ,89 : 0 ,
-14 : 673.597 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 673.834 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 673.995 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 674.081 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 674.092 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 674.004 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 673.842 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 673.584 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 673.269 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 672.862 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 672.372 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 671.819 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 671.186 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 670.475 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 669.702 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 668.808 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 667.881 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 666.857 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 665.771 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 664.614 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 663.413 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 662.148 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 660.798 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 659.401 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 657.919 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 656.378 ,87 : 0 ,88 : 0 ,89 : 0 ,
-14 : 673.597 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 673.834 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 673.995 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 674.081 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 674.092 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 674.004 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 673.842 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 673.584 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 673.269 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 672.862 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 672.372 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 671.819 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 671.186 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 670.475 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 669.702 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 668.808 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 667.881 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 666.857 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 665.771 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 664.614 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 663.413 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 662.148 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 660.798 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 659.401 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 657.919 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 656.378 ,87 : 0 ,88 : 0 ,89 : 0 ,
12 : 0 ,13 : 0 ,14 : 1190.72 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 1190.41 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 1190.01 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 1189.53 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 1188.96 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 1188.33 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1187.62 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1186.83 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1185.95 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1185.03 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1184.01 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1182.94 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1181.8 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1180.58 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1179.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1177.95 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1176.54 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1175.07 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1173.53 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1171.94 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1170.31 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1168.6 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1166.84 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1165.01 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1163.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1161.24 ,115 : 0 ,
12 : 0 ,13 : 0 ,14 : 1190.72 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 1190.41 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 1190.01 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 1189.53 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 1188.96 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 1188.33 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1187.62 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1186.83 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1185.95 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1185.03 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1184.01 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1182.94 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1181.8 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1180.58 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1179.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1177.95 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1176.54 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1175.07 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1173.53 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1171.94 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1170.31 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1168.6 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1166.84 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1165.01 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1163.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1161.24 ,115 : 0 ,
12 : 0 ,13 : 0 ,14 : 1190.72 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 1190.41 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 1190.01 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 1189.53 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 1188.96 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 1188.33 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 1187.62 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 1186.83 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1185.95 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1185.03 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1184.01 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1182.94 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1181.8 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1180.58 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1179.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1177.95 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1176.54 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1175.07 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1173.53 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1171.94 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1170.31 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1168.6 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1166.84 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1165.01 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1163.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1161.24 ,115 : 0 ,
