-288 : 6362.26 ,-287 : 0 ,-286 : 0 ,-285 : 0 ,-284 : 0 ,-283 : 0 ,-282 : 0 ,-281 : 0 ,-280 : 6367.21 ,-279 : 0 ,-278 : 0 ,-277 : 0 ,-276 : 6367.9 ,-275 : 0 ,-274 : 0 ,-273 : 0 ,-272 : 6371.57 ,-271 : 0 ,-270 : 0 ,-269 : 0 ,-268 : 6372.92 ,-267 : 0 ,-266 : 0 ,-265 : 0 ,-264 : 6375.62 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 6377.3 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 6379.53 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 6381.35 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 6383.36 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 6385.21 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 6387.1 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 6388.93 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 6390.76 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 6392.56 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 6394.34 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 6396.1 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 6397.85 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 6399.59 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 6401.32 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 6403.04 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 6404.74 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 6406.45 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 6408.15 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,
-213 : 0 ,-212 : 2446.04 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2447.77 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2449.49 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2451.2 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2452.9 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2454.6 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2456.28 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2457.96 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2459.64 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2461.31 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2462.97 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2464.6 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2466.23 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2467.84 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2469.44 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2471.02 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2472.58 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2474.11 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2475.63 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2477.12 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2478.58 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2480.02 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2481.43 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2482.82 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2484.16 ,-115 : 0 ,-114 : 0 ,
-213 : 0 ,-212 : 2446.04 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2447.77 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2449.49 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2451.2 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2452.9 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2454.6 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2456.28 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2457.96 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2459.64 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2461.31 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2462.97 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2464.6 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2466.23 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2467.84 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2469.44 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2471.02 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2472.58 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2474.11 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2475.63 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2477.12 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2478.58 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2480.02 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2481.43 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2482.82 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2484.16 ,-115 : 0 ,-114 : 0 ,
-213 : 0 ,-212 : 2446.04 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2447.77 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2449.49 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2451.2 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2452.9 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2454.6 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2456.28 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2457.96 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2459.64 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2461.31 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2462.97 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2464.6 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2466.23 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2467.84 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2469.44 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2471.02 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2472.58 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2474.11 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2475.63 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2477.12 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2478.58 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2480.02 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2481.43 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2482.82 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2484.16 ,-115 : 0 ,-114 : 0 ,
-213 : 0 ,-212 : 2446.04 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2447.77 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2449.49 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2451.2 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2452.9 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2454.6 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2456.28 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2457.96 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2459.64 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2461.31 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2462.97 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2464.6 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2466.23 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2467.84 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2469.44 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2471.02 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2472.58 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2474.11 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2475.63 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2477.12 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2478.58 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2480.02 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2481.43 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2482.82 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2484.16 ,-115 : 0 ,-114 : 0 ,
-213 : 0 ,-212 : 2446.04 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2447.77 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2449.49 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2451.2 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2452.9 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2454.6 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2456.28 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2457.96 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2459.64 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2461.31 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2462.97 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2464.6 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2466.23 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2467.84 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2469.44 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2471.02 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2472.58 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2474.11 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2475.63 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2477.12 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2478.58 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2480.02 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2481.43 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2482.82 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2484.16 ,-115 : 0 ,-114 : 0 ,
-213 : 0 ,-212 : 2446.04 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2447.77 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2449.49 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2451.2 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2452.9 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2454.6 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2456.28 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2457.96 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2459.64 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2461.31 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2462.97 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2464.6 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2466.23 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2467.84 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2469.44 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2471.02 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2472.58 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2474.11 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2475.63 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2477.12 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2478.58 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2480.02 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2481.43 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2482.82 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2484.16 ,-115 : 0 ,-114 : 0 ,
-213 : 0 ,-212 : 2446.04 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2447.77 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2449.49 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2451.2 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2452.9 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2454.6 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2456.28 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2457.96 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2459.64 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2461.31 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2462.97 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2464.6 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2466.23 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2467.84 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2469.44 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2471.02 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2472.58 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2474.11 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2475.63 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2477.12 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2478.58 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2480.02 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2481.43 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2482.82 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2484.16 ,-115 : 0 ,-114 : 0 ,
-213 : 0 ,-212 : 2446.04 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 2447.77 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 2449.49 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 2451.2 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 2452.9 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2454.6 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2456.28 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2457.96 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2459.64 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2461.31 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2462.97 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2464.6 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2466.23 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2467.84 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2469.44 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2471.02 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2472.58 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2474.11 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2475.63 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2477.12 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2478.58 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2480.02 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2481.43 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2482.82 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2484.16 ,-115 : 0 ,-114 : 0 ,
-188 : 1805.91 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1807.58 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1809.26 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1810.92 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1812.57 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1814.22 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1815.86 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1817.48 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1819.08 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1820.67 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1822.24 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1823.78 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1825.3 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1826.79 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1828.26 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1829.69 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1831.11 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1832.49 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1833.84 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1835.16 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1836.45 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1837.7 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1838.92 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1840.11 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1841.26 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,
-188 : 1805.91 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1807.58 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1809.26 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1810.92 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1812.57 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1814.22 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1815.86 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1817.48 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1819.08 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1820.67 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1822.24 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1823.78 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1825.3 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1826.79 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1828.26 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1829.69 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1831.11 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1832.49 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1833.84 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1835.16 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1836.45 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1837.7 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1838.92 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1840.11 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1841.26 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,
-188 : 1805.91 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1807.58 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1809.26 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1810.92 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1812.57 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1814.22 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1815.86 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1817.48 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1819.08 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1820.67 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1822.24 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1823.78 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1825.3 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1826.79 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1828.26 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1829.69 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1831.11 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1832.49 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1833.84 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1835.16 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1836.45 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1837.7 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1838.92 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1840.11 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1841.26 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,
-188 : 1805.91 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1807.58 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1809.26 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1810.92 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1812.57 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1814.22 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1815.86 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1817.48 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1819.08 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1820.67 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1822.24 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1823.78 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1825.3 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1826.79 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1828.26 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1829.69 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1831.11 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1832.49 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1833.84 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1835.16 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1836.45 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1837.7 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1838.92 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1840.11 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1841.26 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,
-188 : 1805.91 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1807.58 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1809.26 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1810.92 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1812.57 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1814.22 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1815.86 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1817.48 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1819.08 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1820.67 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1822.24 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1823.78 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1825.3 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1826.79 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1828.26 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1829.69 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1831.11 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1832.49 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1833.84 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1835.16 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1836.45 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1837.7 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1838.92 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1840.11 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1841.26 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,
