-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-85 : 0 ,-84 : 668.773 ,-83 : 0 ,-82 : 668.841 ,-81 : 0 ,-80 : 668.876 ,-79 : 0 ,-78 : 668.933 ,-77 : 0 ,-76 : 668.946 ,-75 : 0 ,-74 : 668.992 ,-73 : 0 ,-72 : 669.03 ,-71 : 0 ,-70 : 669.084 ,-69 : 0 ,-68 : 669.118 ,-67 : 0 ,-66 : 669.148 ,-65 : 0 ,-64 : 669.184 ,-63 : 0 ,-62 : 669.226 ,-61 : 0 ,-60 : 669.251 ,-59 : 0 ,-58 : 669.284 ,-57 : 0 ,-56 : 669.309 ,-55 : 0 ,-54 : 669.361 ,-53 : 0 ,-52 : 669.367 ,-51 : 0 ,-50 : 669.401 ,-49 : 0 ,-48 : 669.443 ,-47 : 0 ,-46 : 669.473 ,-45 : 0 ,-44 : 669.496 ,-43 : 0 ,-42 : 669.524 ,-41 : 0 ,-40 : 669.525 ,-39 : 0 ,-38 : 669.564 ,-37 : 0 ,-36 : 669.572 ,-35 : 0 ,-34 : 669.596 ,-33 : 0 ,-32 : 669.596 ,-31 : 0 ,-30 : 669.628 ,-29 : 0 ,-28 : 669.638 ,-27 : 0 ,-26 : 669.654 ,
-85 : 0 ,-84 : 668.773 ,-83 : 0 ,-82 : 668.841 ,-81 : 0 ,-80 : 668.876 ,-79 : 0 ,-78 : 668.933 ,-77 : 0 ,-76 : 668.946 ,-75 : 0 ,-74 : 668.992 ,-73 : 0 ,-72 : 669.03 ,-71 : 0 ,-70 : 669.084 ,-69 : 0 ,-68 : 669.118 ,-67 : 0 ,-66 : 669.148 ,-65 : 0 ,-64 : 669.184 ,-63 : 0 ,-62 : 669.226 ,-61 : 0 ,-60 : 669.251 ,-59 : 0 ,-58 : 669.284 ,-57 : 0 ,-56 : 669.309 ,-55 : 0 ,-54 : 669.361 ,-53 : 0 ,-52 : 669.367 ,-51 : 0 ,-50 : 669.401 ,-49 : 0 ,-48 : 669.443 ,-47 : 0 ,-46 : 669.473 ,-45 : 0 ,-44 : 669.496 ,-43 : 0 ,-42 : 669.524 ,-41 : 0 ,-40 : 669.525 ,-39 : 0 ,-38 : 669.564 ,-37 : 0 ,-36 : 669.572 ,-35 : 0 ,-34 : 669.596 ,-33 : 0 ,-32 : 669.596 ,-31 : 0 ,-30 : 669.628 ,-29 : 0 ,-28 : 669.638 ,-27 : 0 ,-26 : 669.654 ,
-70 : 670.065 ,-69 : 0 ,-68 : 670.086 ,-67 : 0 ,-66 : 670.128 ,-65 : 0 ,-64 : 670.173 ,-63 : 0 ,-62 : 670.194 ,-61 : 0 ,-60 : 670.241 ,-59 : 0 ,-58 : 670.262 ,-57 : 0 ,-56 : 670.294 ,-55 : 0 ,-54 : 670.323 ,-53 : 0 ,-52 : 670.337 ,-51 : 0 ,-50 : 670.361 ,-49 : 0 ,-48 : 670.381 ,-47 : 0 ,-46 : 670.421 ,-45 : 0 ,-44 : 670.429 ,-43 : 0 ,-42 : 670.469 ,-41 : 0 ,-40 : 670.466 ,-39 : 0 ,-38 : 670.496 ,-37 : 0 ,-36 : 670.499 ,-35 : 0 ,-34 : 670.526 ,-33 : 0 ,-32 : 670.546 ,-31 : 0 ,-30 : 670.558 ,-29 : 0 ,-28 : 670.576 ,-27 : 0 ,-26 : 670.599 ,-25 : 0 ,-24 : 670.611 ,-23 : 0 ,-22 : 670.612 ,-21 : 0 ,-20 : 670.635 ,-19 : 0 ,-18 : 670.631 ,-17 : 0 ,-16 : 670.647 ,-15 : 0 ,-14 : 670.654 ,-13 : 0 ,-12 : 670.666 ,-11 : 0 ,
-70 : 670.065 ,-69 : 0 ,-68 : 670.086 ,-67 : 0 ,-66 : 670.128 ,-65 : 0 ,-64 : 670.173 ,-63 : 0 ,-62 : 670.194 ,-61 : 0 ,-60 : 670.241 ,-59 : 0 ,-58 : 670.262 ,-57 : 0 ,-56 : 670.294 ,-55 : 0 ,-54 : 670.323 ,-53 : 0 ,-52 : 670.337 ,-51 : 0 ,-50 : 670.361 ,-49 : 0 ,-48 : 670.381 ,-47 : 0 ,-46 : 670.421 ,-45 : 0 ,-44 : 670.429 ,-43 : 0 ,-42 : 670.469 ,-41 : 0 ,-40 : 670.466 ,-39 : 0 ,-38 : 670.496 ,-37 : 0 ,-36 : 670.499 ,-35 : 0 ,-34 : 670.526 ,-33 : 0 ,-32 : 670.546 ,-31 : 0 ,-30 : 670.558 ,-29 : 0 ,-28 : 670.576 ,-27 : 0 ,-26 : 670.599 ,-25 : 0 ,-24 : 670.611 ,-23 : 0 ,-22 : 670.612 ,-21 : 0 ,-20 : 670.635 ,-19 : 0 ,-18 : 670.631 ,-17 : 0 ,-16 : 670.647 ,-15 : 0 ,-14 : 670.654 ,-13 : 0 ,-12 : 670.666 ,-11 : 0 ,
-70 : 670.065 ,-69 : 0 ,-68 : 670.086 ,-67 : 0 ,-66 : 670.128 ,-65 : 0 ,-64 : 670.173 ,-63 : 0 ,-62 : 670.194 ,-61 : 0 ,-60 : 670.241 ,-59 : 0 ,-58 : 670.262 ,-57 : 0 ,-56 : 670.294 ,-55 : 0 ,-54 : 670.323 ,-53 : 0 ,-52 : 670.337 ,-51 : 0 ,-50 : 670.361 ,-49 : 0 ,-48 : 670.381 ,-47 : 0 ,-46 : 670.421 ,-45 : 0 ,-44 : 670.429 ,-43 : 0 ,-42 : 670.469 ,-41 : 0 ,-40 : 670.466 ,-39 : 0 ,-38 : 670.496 ,-37 : 0 ,-36 : 670.499 ,-35 : 0 ,-34 : 670.526 ,-33 : 0 ,-32 : 670.546 ,-31 : 0 ,-30 : 670.558 ,-29 : 0 ,-28 : 670.576 ,-27 : 0 ,-26 : 670.599 ,-25 : 0 ,-24 : 670.611 ,-23 : 0 ,-22 : 670.612 ,-21 : 0 ,-20 : 670.635 ,-19 : 0 ,-18 : 670.631 ,-17 : 0 ,-16 : 670.647 ,-15 : 0 ,-14 : 670.654 ,-13 : 0 ,-12 : 670.666 ,-11 : 0 ,
-70 : 670.065 ,-69 : 0 ,-68 : 670.086 ,-67 : 0 ,-66 : 670.128 ,-65 : 0 ,-64 : 670.173 ,-63 : 0 ,-62 : 670.194 ,-61 : 0 ,-60 : 670.241 ,-59 : 0 ,-58 : 670.262 ,-57 : 0 ,-56 : 670.294 ,-55 : 0 ,-54 : 670.323 ,-53 : 0 ,-52 : 670.337 ,-51 : 0 ,-50 : 670.361 ,-49 : 0 ,-48 : 670.381 ,-47 : 0 ,-46 : 670.421 ,-45 : 0 ,-44 : 670.429 ,-43 : 0 ,-42 : 670.469 ,-41 : 0 ,-40 : 670.466 ,-39 : 0 ,-38 : 670.496 ,-37 : 0 ,-36 : 670.499 ,-35 : 0 ,-34 : 670.526 ,-33 : 0 ,-32 : 670.546 ,-31 : 0 ,-30 : 670.558 ,-29 : 0 ,-28 : 670.576 ,-27 : 0 ,-26 : 670.599 ,-25 : 0 ,-24 : 670.611 ,-23 : 0 ,-22 : 670.612 ,-21 : 0 ,-20 : 670.635 ,-19 : 0 ,-18 : 670.631 ,-17 : 0 ,-16 : 670.647 ,-15 : 0 ,-14 : 670.654 ,-13 : 0 ,-12 : 670.666 ,-11 : 0 ,
-70 : 670.065 ,-69 : 0 ,-68 : 670.086 ,-67 : 0 ,-66 : 670.128 ,-65 : 0 ,-64 : 670.173 ,-63 : 0 ,-62 : 670.194 ,-61 : 0 ,-60 : 670.241 ,-59 : 0 ,-58 : 670.262 ,-57 : 0 ,-56 : 670.294 ,-55 : 0 ,-54 : 670.323 ,-53 : 0 ,-52 : 670.337 ,-51 : 0 ,-50 : 670.361 ,-49 : 0 ,-48 : 670.381 ,-47 : 0 ,-46 : 670.421 ,-45 : 0 ,-44 : 670.429 ,-43 : 0 ,-42 : 670.469 ,-41 : 0 ,-40 : 670.466 ,-39 : 0 ,-38 : 670.496 ,-37 : 0 ,-36 : 670.499 ,-35 : 0 ,-34 : 670.526 ,-33 : 0 ,-32 : 670.546 ,-31 : 0 ,-30 : 670.558 ,-29 : 0 ,-28 : 670.576 ,-27 : 0 ,-26 : 670.599 ,-25 : 0 ,-24 : 670.611 ,-23 : 0 ,-22 : 670.612 ,-21 : 0 ,-20 : 670.635 ,-19 : 0 ,-18 : 670.631 ,-17 : 0 ,-16 : 670.647 ,-15 : 0 ,-14 : 670.654 ,-13 : 0 ,-12 : 670.666 ,-11 : 0 ,
-55 : 0 ,-54 : 672.56 ,-53 : 0 ,-52 : 672.606 ,-51 : 0 ,-50 : 672.62 ,-49 : 0 ,-48 : 672.657 ,-47 : 0 ,-46 : 672.678 ,-45 : 0 ,-44 : 672.702 ,-43 : 0 ,-42 : 672.727 ,-41 : 0 ,-40 : 672.755 ,-39 : 0 ,-38 : 672.762 ,-37 : 0 ,-36 : 672.811 ,-35 : 0 ,-34 : 672.805 ,-33 : 0 ,-32 : 672.844 ,-31 : 0 ,-30 : 672.852 ,-29 : 0 ,-28 : 672.873 ,-27 : 0 ,-26 : 672.886 ,-25 : 0 ,-24 : 672.909 ,-23 : 0 ,-22 : 672.927 ,-21 : 0 ,-20 : 672.917 ,-19 : 0 ,-18 : 672.93 ,-17 : 0 ,-16 : 672.943 ,-15 : 0 ,-14 : 672.954 ,-13 : 0 ,-12 : 672.953 ,-11 : 0 ,-10 : 672.976 ,-9 : 0 ,-8 : 672.991 ,-7 : 0 ,-6 : 672.978 ,-5 : 0 ,-4 : 672.994 ,-3 : 0 ,-2 : 672.994 ,-1 : 0 ,0 : 672.976 ,1 : 0 ,2 : 672.989 ,3 : 0 ,4 : 672.983 ,
-55 : 0 ,-54 : 672.56 ,-53 : 0 ,-52 : 672.606 ,-51 : 0 ,-50 : 672.62 ,-49 : 0 ,-48 : 672.657 ,-47 : 0 ,-46 : 672.678 ,-45 : 0 ,-44 : 672.702 ,-43 : 0 ,-42 : 672.727 ,-41 : 0 ,-40 : 672.755 ,-39 : 0 ,-38 : 672.762 ,-37 : 0 ,-36 : 672.811 ,-35 : 0 ,-34 : 672.805 ,-33 : 0 ,-32 : 672.844 ,-31 : 0 ,-30 : 672.852 ,-29 : 0 ,-28 : 672.873 ,-27 : 0 ,-26 : 672.886 ,-25 : 0 ,-24 : 672.909 ,-23 : 0 ,-22 : 672.927 ,-21 : 0 ,-20 : 672.917 ,-19 : 0 ,-18 : 672.93 ,-17 : 0 ,-16 : 672.943 ,-15 : 0 ,-14 : 672.954 ,-13 : 0 ,-12 : 672.953 ,-11 : 0 ,-10 : 672.976 ,-9 : 0 ,-8 : 672.991 ,-7 : 0 ,-6 : 672.978 ,-5 : 0 ,-4 : 672.994 ,-3 : 0 ,-2 : 672.994 ,-1 : 0 ,0 : 672.976 ,1 : 0 ,2 : 672.989 ,3 : 0 ,4 : 672.983 ,
-55 : 0 ,-54 : 672.56 ,-53 : 0 ,-52 : 672.606 ,-51 : 0 ,-50 : 672.62 ,-49 : 0 ,-48 : 672.657 ,-47 : 0 ,-46 : 672.678 ,-45 : 0 ,-44 : 672.702 ,-43 : 0 ,-42 : 672.727 ,-41 : 0 ,-40 : 672.755 ,-39 : 0 ,-38 : 672.762 ,-37 : 0 ,-36 : 672.811 ,-35 : 0 ,-34 : 672.805 ,-33 : 0 ,-32 : 672.844 ,-31 : 0 ,-30 : 672.852 ,-29 : 0 ,-28 : 672.873 ,-27 : 0 ,-26 : 672.886 ,-25 : 0 ,-24 : 672.909 ,-23 : 0 ,-22 : 672.927 ,-21 : 0 ,-20 : 672.917 ,-19 : 0 ,-18 : 672.93 ,-17 : 0 ,-16 : 672.943 ,-15 : 0 ,-14 : 672.954 ,-13 : 0 ,-12 : 672.953 ,-11 : 0 ,-10 : 672.976 ,-9 : 0 ,-8 : 672.991 ,-7 : 0 ,-6 : 672.978 ,-5 : 0 ,-4 : 672.994 ,-3 : 0 ,-2 : 672.994 ,-1 : 0 ,0 : 672.976 ,1 : 0 ,2 : 672.989 ,3 : 0 ,4 : 672.983 ,
-55 : 0 ,-54 : 672.56 ,-53 : 0 ,-52 : 672.606 ,-51 : 0 ,-50 : 672.62 ,-49 : 0 ,-48 : 672.657 ,-47 : 0 ,-46 : 672.678 ,-45 : 0 ,-44 : 672.702 ,-43 : 0 ,-42 : 672.727 ,-41 : 0 ,-40 : 672.755 ,-39 : 0 ,-38 : 672.762 ,-37 : 0 ,-36 : 672.811 ,-35 : 0 ,-34 : 672.805 ,-33 : 0 ,-32 : 672.844 ,-31 : 0 ,-30 : 672.852 ,-29 : 0 ,-28 : 672.873 ,-27 : 0 ,-26 : 672.886 ,-25 : 0 ,-24 : 672.909 ,-23 : 0 ,-22 : 672.927 ,-21 : 0 ,-20 : 672.917 ,-19 : 0 ,-18 : 672.93 ,-17 : 0 ,-16 : 672.943 ,-15 : 0 ,-14 : 672.954 ,-13 : 0 ,-12 : 672.953 ,-11 : 0 ,-10 : 672.976 ,-9 : 0 ,-8 : 672.991 ,-7 : 0 ,-6 : 672.978 ,-5 : 0 ,-4 : 672.994 ,-3 : 0 ,-2 : 672.994 ,-1 : 0 ,0 : 672.976 ,1 : 0 ,2 : 672.989 ,3 : 0 ,4 : 672.983 ,
-55 : 0 ,-54 : 672.56 ,-53 : 0 ,-52 : 672.606 ,-51 : 0 ,-50 : 672.62 ,-49 : 0 ,-48 : 672.657 ,-47 : 0 ,-46 : 672.678 ,-45 : 0 ,-44 : 672.702 ,-43 : 0 ,-42 : 672.727 ,-41 : 0 ,-40 : 672.755 ,-39 : 0 ,-38 : 672.762 ,-37 : 0 ,-36 : 672.811 ,-35 : 0 ,-34 : 672.805 ,-33 : 0 ,-32 : 672.844 ,-31 : 0 ,-30 : 672.852 ,-29 : 0 ,-28 : 672.873 ,-27 : 0 ,-26 : 672.886 ,-25 : 0 ,-24 : 672.909 ,-23 : 0 ,-22 : 672.927 ,-21 : 0 ,-20 : 672.917 ,-19 : 0 ,-18 : 672.93 ,-17 : 0 ,-16 : 672.943 ,-15 : 0 ,-14 : 672.954 ,-13 : 0 ,-12 : 672.953 ,-11 : 0 ,-10 : 672.976 ,-9 : 0 ,-8 : 672.991 ,-7 : 0 ,-6 : 672.978 ,-5 : 0 ,-4 : 672.994 ,-3 : 0 ,-2 : 672.994 ,-1 : 0 ,0 : 672.976 ,1 : 0 ,2 : 672.989 ,3 : 0 ,4 : 672.983 ,
-40 : 672.132 ,-39 : 0 ,-38 : 672.148 ,-37 : 0 ,-36 : 672.162 ,-35 : 0 ,-34 : 672.19 ,-33 : 0 ,-32 : 672.202 ,-31 : 0 ,-30 : 672.215 ,-29 : 0 ,-28 : 672.218 ,-27 : 0 ,-26 : 672.237 ,-25 : 0 ,-24 : 672.257 ,-23 : 0 ,-22 : 672.257 ,-21 : 0 ,-20 : 672.3 ,-19 : 0 ,-18 : 672.275 ,-17 : 0 ,-16 : 672.312 ,-15 : 0 ,-14 : 672.298 ,-13 : 0 ,-12 : 672.334 ,-11 : 0 ,-10 : 672.303 ,-9 : 0 ,-8 : 672.326 ,-7 : 0 ,-6 : 672.313 ,-5 : 0 ,-4 : 672.329 ,-3 : 0 ,-2 : 672.32 ,-1 : 0 ,0 : 672.321 ,1 : 0 ,2 : 672.309 ,3 : 0 ,4 : 672.307 ,5 : 0 ,6 : 672.302 ,7 : 0 ,8 : 672.298 ,9 : 0 ,10 : 672.29 ,11 : 0 ,12 : 672.261 ,13 : 0 ,14 : 672.276 ,15 : 0 ,16 : 672.271 ,17 : 0 ,18 : 672.249 ,19 : 0 ,
-40 : 672.132 ,-39 : 0 ,-38 : 672.148 ,-37 : 0 ,-36 : 672.162 ,-35 : 0 ,-34 : 672.19 ,-33 : 0 ,-32 : 672.202 ,-31 : 0 ,-30 : 672.215 ,-29 : 0 ,-28 : 672.218 ,-27 : 0 ,-26 : 672.237 ,-25 : 0 ,-24 : 672.257 ,-23 : 0 ,-22 : 672.257 ,-21 : 0 ,-20 : 672.3 ,-19 : 0 ,-18 : 672.275 ,-17 : 0 ,-16 : 672.312 ,-15 : 0 ,-14 : 672.298 ,-13 : 0 ,-12 : 672.334 ,-11 : 0 ,-10 : 672.303 ,-9 : 0 ,-8 : 672.326 ,-7 : 0 ,-6 : 672.313 ,-5 : 0 ,-4 : 672.329 ,-3 : 0 ,-2 : 672.32 ,-1 : 0 ,0 : 672.321 ,1 : 0 ,2 : 672.309 ,3 : 0 ,4 : 672.307 ,5 : 0 ,6 : 672.302 ,7 : 0 ,8 : 672.298 ,9 : 0 ,10 : 672.29 ,11 : 0 ,12 : 672.261 ,13 : 0 ,14 : 672.276 ,15 : 0 ,16 : 672.271 ,17 : 0 ,18 : 672.249 ,19 : 0 ,
-40 : 672.132 ,-39 : 0 ,-38 : 672.148 ,-37 : 0 ,-36 : 672.162 ,-35 : 0 ,-34 : 672.19 ,-33 : 0 ,-32 : 672.202 ,-31 : 0 ,-30 : 672.215 ,-29 : 0 ,-28 : 672.218 ,-27 : 0 ,-26 : 672.237 ,-25 : 0 ,-24 : 672.257 ,-23 : 0 ,-22 : 672.257 ,-21 : 0 ,-20 : 672.3 ,-19 : 0 ,-18 : 672.275 ,-17 : 0 ,-16 : 672.312 ,-15 : 0 ,-14 : 672.298 ,-13 : 0 ,-12 : 672.334 ,-11 : 0 ,-10 : 672.303 ,-9 : 0 ,-8 : 672.326 ,-7 : 0 ,-6 : 672.313 ,-5 : 0 ,-4 : 672.329 ,-3 : 0 ,-2 : 672.32 ,-1 : 0 ,0 : 672.321 ,1 : 0 ,2 : 672.309 ,3 : 0 ,4 : 672.307 ,5 : 0 ,6 : 672.302 ,7 : 0 ,8 : 672.298 ,9 : 0 ,10 : 672.29 ,11 : 0 ,12 : 672.261 ,13 : 0 ,14 : 672.276 ,15 : 0 ,16 : 672.271 ,17 : 0 ,18 : 672.249 ,19 : 0 ,
-40 : 672.132 ,-39 : 0 ,-38 : 672.148 ,-37 : 0 ,-36 : 672.162 ,-35 : 0 ,-34 : 672.19 ,-33 : 0 ,-32 : 672.202 ,-31 : 0 ,-30 : 672.215 ,-29 : 0 ,-28 : 672.218 ,-27 : 0 ,-26 : 672.237 ,-25 : 0 ,-24 : 672.257 ,-23 : 0 ,-22 : 672.257 ,-21 : 0 ,-20 : 672.3 ,-19 : 0 ,-18 : 672.275 ,-17 : 0 ,-16 : 672.312 ,-15 : 0 ,-14 : 672.298 ,-13 : 0 ,-12 : 672.334 ,-11 : 0 ,-10 : 672.303 ,-9 : 0 ,-8 : 672.326 ,-7 : 0 ,-6 : 672.313 ,-5 : 0 ,-4 : 672.329 ,-3 : 0 ,-2 : 672.32 ,-1 : 0 ,0 : 672.321 ,1 : 0 ,2 : 672.309 ,3 : 0 ,4 : 672.307 ,5 : 0 ,6 : 672.302 ,7 : 0 ,8 : 672.298 ,9 : 0 ,10 : 672.29 ,11 : 0 ,12 : 672.261 ,13 : 0 ,14 : 672.276 ,15 : 0 ,16 : 672.271 ,17 : 0 ,18 : 672.249 ,19 : 0 ,
-40 : 672.132 ,-39 : 0 ,-38 : 672.148 ,-37 : 0 ,-36 : 672.162 ,-35 : 0 ,-34 : 672.19 ,-33 : 0 ,-32 : 672.202 ,-31 : 0 ,-30 : 672.215 ,-29 : 0 ,-28 : 672.218 ,-27 : 0 ,-26 : 672.237 ,-25 : 0 ,-24 : 672.257 ,-23 : 0 ,-22 : 672.257 ,-21 : 0 ,-20 : 672.3 ,-19 : 0 ,-18 : 672.275 ,-17 : 0 ,-16 : 672.312 ,-15 : 0 ,-14 : 672.298 ,-13 : 0 ,-12 : 672.334 ,-11 : 0 ,-10 : 672.303 ,-9 : 0 ,-8 : 672.326 ,-7 : 0 ,-6 : 672.313 ,-5 : 0 ,-4 : 672.329 ,-3 : 0 ,-2 : 672.32 ,-1 : 0 ,0 : 672.321 ,1 : 0 ,2 : 672.309 ,3 : 0 ,4 : 672.307 ,5 : 0 ,6 : 672.302 ,7 : 0 ,8 : 672.298 ,9 : 0 ,10 : 672.29 ,11 : 0 ,12 : 672.261 ,13 : 0 ,14 : 672.276 ,15 : 0 ,16 : 672.271 ,17 : 0 ,18 : 672.249 ,19 : 0 ,
-25 : 0 ,-24 : 674.789 ,-23 : 0 ,-22 : 674.806 ,-21 : 0 ,-20 : 674.828 ,-19 : 0 ,-18 : 674.832 ,-17 : 0 ,-16 : 674.856 ,-15 : 0 ,-14 : 674.869 ,-13 : 0 ,-12 : 674.869 ,-11 : 0 ,-10 : 674.888 ,-9 : 0 ,-8 : 674.877 ,-7 : 0 ,-6 : 674.886 ,-5 : 0 ,-4 : 674.903 ,-3 : 0 ,-2 : 674.895 ,-1 : 0 ,0 : 674.901 ,1 : 0 ,2 : 674.887 ,3 : 0 ,4 : 674.885 ,5 : 0 ,6 : 674.87 ,7 : 0 ,8 : 674.886 ,9 : 0 ,10 : 674.868 ,11 : 0 ,12 : 674.848 ,13 : 0 ,14 : 674.849 ,15 : 0 ,16 : 674.847 ,17 : 0 ,18 : 674.841 ,19 : 0 ,20 : 674.82 ,21 : 0 ,22 : 674.809 ,23 : 0 ,24 : 674.781 ,25 : 0 ,26 : 674.766 ,27 : 0 ,28 : 674.761 ,29 : 0 ,30 : 674.745 ,31 : 0 ,32 : 674.723 ,33 : 0 ,34 : 674.716 ,
-25 : 0 ,-24 : 674.789 ,-23 : 0 ,-22 : 674.806 ,-21 : 0 ,-20 : 674.828 ,-19 : 0 ,-18 : 674.832 ,-17 : 0 ,-16 : 674.856 ,-15 : 0 ,-14 : 674.869 ,-13 : 0 ,-12 : 674.869 ,-11 : 0 ,-10 : 674.888 ,-9 : 0 ,-8 : 674.877 ,-7 : 0 ,-6 : 674.886 ,-5 : 0 ,-4 : 674.903 ,-3 : 0 ,-2 : 674.895 ,-1 : 0 ,0 : 674.901 ,1 : 0 ,2 : 674.887 ,3 : 0 ,4 : 674.885 ,5 : 0 ,6 : 674.87 ,7 : 0 ,8 : 674.886 ,9 : 0 ,10 : 674.868 ,11 : 0 ,12 : 674.848 ,13 : 0 ,14 : 674.849 ,15 : 0 ,16 : 674.847 ,17 : 0 ,18 : 674.841 ,19 : 0 ,20 : 674.82 ,21 : 0 ,22 : 674.809 ,23 : 0 ,24 : 674.781 ,25 : 0 ,26 : 674.766 ,27 : 0 ,28 : 674.761 ,29 : 0 ,30 : 674.745 ,31 : 0 ,32 : 674.723 ,33 : 0 ,34 : 674.716 ,
-25 : 0 ,-24 : 674.789 ,-23 : 0 ,-22 : 674.806 ,-21 : 0 ,-20 : 674.828 ,-19 : 0 ,-18 : 674.832 ,-17 : 0 ,-16 : 674.856 ,-15 : 0 ,-14 : 674.869 ,-13 : 0 ,-12 : 674.869 ,-11 : 0 ,-10 : 674.888 ,-9 : 0 ,-8 : 674.877 ,-7 : 0 ,-6 : 674.886 ,-5 : 0 ,-4 : 674.903 ,-3 : 0 ,-2 : 674.895 ,-1 : 0 ,0 : 674.901 ,1 : 0 ,2 : 674.887 ,3 : 0 ,4 : 674.885 ,5 : 0 ,6 : 674.87 ,7 : 0 ,8 : 674.886 ,9 : 0 ,10 : 674.868 ,11 : 0 ,12 : 674.848 ,13 : 0 ,14 : 674.849 ,15 : 0 ,16 : 674.847 ,17 : 0 ,18 : 674.841 ,19 : 0 ,20 : 674.82 ,21 : 0 ,22 : 674.809 ,23 : 0 ,24 : 674.781 ,25 : 0 ,26 : 674.766 ,27 : 0 ,28 : 674.761 ,29 : 0 ,30 : 674.745 ,31 : 0 ,32 : 674.723 ,33 : 0 ,34 : 674.716 ,
-25 : 0 ,-24 : 674.789 ,-23 : 0 ,-22 : 674.806 ,-21 : 0 ,-20 : 674.828 ,-19 : 0 ,-18 : 674.832 ,-17 : 0 ,-16 : 674.856 ,-15 : 0 ,-14 : 674.869 ,-13 : 0 ,-12 : 674.869 ,-11 : 0 ,-10 : 674.888 ,-9 : 0 ,-8 : 674.877 ,-7 : 0 ,-6 : 674.886 ,-5 : 0 ,-4 : 674.903 ,-3 : 0 ,-2 : 674.895 ,-1 : 0 ,0 : 674.901 ,1 : 0 ,2 : 674.887 ,3 : 0 ,4 : 674.885 ,5 : 0 ,6 : 674.87 ,7 : 0 ,8 : 674.886 ,9 : 0 ,10 : 674.868 ,11 : 0 ,12 : 674.848 ,13 : 0 ,14 : 674.849 ,15 : 0 ,16 : 674.847 ,17 : 0 ,18 : 674.841 ,19 : 0 ,20 : 674.82 ,21 : 0 ,22 : 674.809 ,23 : 0 ,24 : 674.781 ,25 : 0 ,26 : 674.766 ,27 : 0 ,28 : 674.761 ,29 : 0 ,30 : 674.745 ,31 : 0 ,32 : 674.723 ,33 : 0 ,34 : 674.716 ,
-25 : 0 ,-24 : 674.789 ,-23 : 0 ,-22 : 674.806 ,-21 : 0 ,-20 : 674.828 ,-19 : 0 ,-18 : 674.832 ,-17 : 0 ,-16 : 674.856 ,-15 : 0 ,-14 : 674.869 ,-13 : 0 ,-12 : 674.869 ,-11 : 0 ,-10 : 674.888 ,-9 : 0 ,-8 : 674.877 ,-7 : 0 ,-6 : 674.886 ,-5 : 0 ,-4 : 674.903 ,-3 : 0 ,-2 : 674.895 ,-1 : 0 ,0 : 674.901 ,1 : 0 ,2 : 674.887 ,3 : 0 ,4 : 674.885 ,5 : 0 ,6 : 674.87 ,7 : 0 ,8 : 674.886 ,9 : 0 ,10 : 674.868 ,11 : 0 ,12 : 674.848 ,13 : 0 ,14 : 674.849 ,15 : 0 ,16 : 674.847 ,17 : 0 ,18 : 674.841 ,19 : 0 ,20 : 674.82 ,21 : 0 ,22 : 674.809 ,23 : 0 ,24 : 674.781 ,25 : 0 ,26 : 674.766 ,27 : 0 ,28 : 674.761 ,29 : 0 ,30 : 674.745 ,31 : 0 ,32 : 674.723 ,33 : 0 ,34 : 674.716 ,
