-166 : 5908.29 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 5911.86 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 5914.95 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 5917.75 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 5920.44 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 5922.97 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 5925.4 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 5927.79 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 5930.11 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 5932.39 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 5934.62 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 5936.81 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 5938.96 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 5941.05 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 5943.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 5945.07 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 5946.98 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 5948.85 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 5950.63 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 5952.34 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 5953.99 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 5955.58 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 5957.1 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 5958.55 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 5959.93 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 5961.25 ,-65 : 0 ,
-66 : 413.739 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 414.995 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 416.147 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 417.258 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 418.281 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 419.225 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 420.101 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 420.892 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 421.615 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 422.248 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 422.807 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 423.292 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 423.696 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 424.026 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 424.28 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 424.431 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 424.522 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 424.527 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 424.449 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 424.286 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 424.044 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 423.725 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 423.334 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 422.849 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 422.297 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 421.659 ,35 : 0 ,
-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 386.458 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 387.17 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 387.806 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 388.384 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 388.855 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 389.243 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 389.578 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 389.821 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 389.979 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 390.061 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 390.051 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 389.961 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 389.8 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 389.559 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 389.256 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 388.84 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 388.373 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 387.801 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 387.166 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 386.465 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 385.671 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 384.796 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 383.853 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 382.83 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 381.744 ,59 : 0 ,60 : 0 ,
-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 386.458 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 387.17 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 387.806 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 388.384 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 388.855 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 389.243 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 389.578 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 389.821 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 389.979 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 390.061 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 390.051 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 389.961 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 389.8 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 389.559 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 389.256 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 388.84 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 388.373 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 387.801 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 387.166 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 386.465 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 385.671 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 384.796 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 383.853 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 382.83 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 381.744 ,59 : 0 ,60 : 0 ,
-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 386.458 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 387.17 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 387.806 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 388.384 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 388.855 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 389.243 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 389.578 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 389.821 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 389.979 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 390.061 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 390.051 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 389.961 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 389.8 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 389.559 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 389.256 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 388.84 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 388.373 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 387.801 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 387.166 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 386.465 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 385.671 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 384.796 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 383.853 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 382.83 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 381.744 ,59 : 0 ,60 : 0 ,
-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 386.458 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 387.17 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 387.806 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 388.384 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 388.855 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 389.243 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 389.578 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 389.821 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 389.979 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 390.061 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 390.051 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 389.961 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 389.8 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 389.559 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 389.256 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 388.84 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 388.373 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 387.801 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 387.166 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 386.465 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 385.671 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 384.796 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 383.853 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 382.83 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 381.744 ,59 : 0 ,60 : 0 ,
-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 386.458 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 387.17 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 387.806 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 388.384 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 388.855 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 389.243 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 389.578 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 389.821 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 389.979 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 390.061 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 390.051 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 389.961 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 389.8 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 389.559 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 389.256 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 388.84 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 388.373 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 387.801 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 387.166 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 386.465 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 385.671 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 384.796 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 383.853 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 382.83 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 381.744 ,59 : 0 ,60 : 0 ,
-16 : 0 ,-15 : 0 ,-14 : 681.916 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 682.166 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 682.325 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 682.386 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 682.387 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 682.302 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 682.131 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 681.893 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 681.582 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 681.171 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 680.69 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 680.144 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 679.501 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 678.786 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 677.984 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 677.102 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 676.152 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 675.123 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 674.019 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 672.822 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 671.597 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 670.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 668.908 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 667.464 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 665.934 ,83 : 0 ,84 : 0 ,85 : 0 ,
-16 : 0 ,-15 : 0 ,-14 : 681.916 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 682.166 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 682.325 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 682.386 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 682.387 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 682.302 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 682.131 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 681.893 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 681.582 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 681.171 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 680.69 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 680.144 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 679.501 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 678.786 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 677.984 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 677.102 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 676.152 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 675.123 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 674.019 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 672.822 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 671.597 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 670.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 668.908 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 667.464 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 665.934 ,83 : 0 ,84 : 0 ,85 : 0 ,
-16 : 0 ,-15 : 0 ,-14 : 681.916 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 682.166 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 682.325 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 682.386 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 682.387 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 682.302 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 682.131 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 681.893 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 681.582 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 681.171 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 680.69 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 680.144 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 679.501 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 678.786 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 677.984 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 677.102 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 676.152 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 675.123 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 674.019 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 672.822 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 671.597 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 670.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 668.908 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 667.464 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 665.934 ,83 : 0 ,84 : 0 ,85 : 0 ,
-16 : 0 ,-15 : 0 ,-14 : 681.916 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 682.166 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 682.325 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 682.386 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 682.387 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 682.302 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 682.131 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 681.893 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 681.582 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 681.171 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 680.69 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 680.144 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 679.501 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 678.786 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 677.984 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 677.102 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 676.152 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 675.123 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 674.019 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 672.822 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 671.597 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 670.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 668.908 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 667.464 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 665.934 ,83 : 0 ,84 : 0 ,85 : 0 ,
-16 : 0 ,-15 : 0 ,-14 : 681.916 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 682.166 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 682.325 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 682.386 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 682.387 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 682.302 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 682.131 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 681.893 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 681.582 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 681.171 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 680.69 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 680.144 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 679.501 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 678.786 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 677.984 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 677.102 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 676.152 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 675.123 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 674.019 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 672.822 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 671.597 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 670.29 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 668.908 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 667.464 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 665.934 ,83 : 0 ,84 : 0 ,85 : 0 ,
9 : 0 ,10 : 966.127 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 965.896 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 965.575 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 965.176 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 964.688 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 964.136 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 963.497 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 962.777 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 961.982 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 961.118 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 960.172 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 959.157 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 958.072 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 956.904 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 955.656 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 954.343 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 952.957 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 951.491 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 949.968 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 948.398 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 946.748 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 945.036 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 943.239 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 941.393 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 939.501 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 937.543 ,
9 : 0 ,10 : 966.127 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 965.896 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 965.575 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 965.176 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 964.688 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 964.136 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 963.497 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 962.777 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 961.982 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 961.118 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 960.172 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 959.157 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 958.072 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 956.904 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 955.656 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 954.343 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 952.957 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 951.491 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 949.968 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 948.398 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 946.748 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 945.036 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 943.239 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 941.393 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 939.501 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 937.543 ,
9 : 0 ,10 : 966.127 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 965.896 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 965.575 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 965.176 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 964.688 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 964.136 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 963.497 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 962.777 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 961.982 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 961.118 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 960.172 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 959.157 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 958.072 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 956.904 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 955.656 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 954.343 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 952.957 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 951.491 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 949.968 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 948.398 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 946.748 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 945.036 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 943.239 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 941.393 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 939.501 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 937.543 ,
