-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-160 : 1625.64 ,-159 : 0 ,-158 : 1626.8 ,-157 : 0 ,-156 : 1627.97 ,-155 : 0 ,-154 : 1629.09 ,-153 : 0 ,-152 : 1630.2 ,-151 : 0 ,-150 : 1631.29 ,-149 : 0 ,-148 : 1632.38 ,-147 : 0 ,-146 : 1633.44 ,-145 : 0 ,-144 : 1634.49 ,-143 : 0 ,-142 : 1635.54 ,-141 : 0 ,-140 : 1636.54 ,-139 : 0 ,-138 : 1637.55 ,-137 : 0 ,-136 : 1638.54 ,-135 : 0 ,-134 : 1639.51 ,-133 : 0 ,-132 : 1640.48 ,-131 : 0 ,-130 : 1641.42 ,-129 : 0 ,-128 : 1642.35 ,-127 : 0 ,-126 : 1643.27 ,-125 : 0 ,-124 : 1644.18 ,-123 : 0 ,-122 : 1645.07 ,-121 : 0 ,-120 : 1645.95 ,-119 : 0 ,-118 : 1646.8 ,-117 : 0 ,-116 : 1647.65 ,-115 : 0 ,-114 : 1648.48 ,-113 : 0 ,-112 : 1649.3 ,-111 : 0 ,-110 : 1650.11 ,-109 : 0 ,-108 : 1650.9 ,-107 : 0 ,-106 : 1651.67 ,-105 : 0 ,-104 : 1652.44 ,-103 : 0 ,-102 : 1653.19 ,-101 : 0 ,-100 : 1653.93 ,-99 : 0 ,-98 : 1654.66 ,-97 : 0 ,-96 : 1655.37 ,-95 : 0 ,-94 : 1656.07 ,-93 : 0 ,-92 : 1656.75 ,-91 : 0 ,-90 : 1657.43 ,-89 : 0 ,-88 : 1658.06 ,-87 : 0 ,
-160 : 1625.64 ,-159 : 0 ,-158 : 1626.8 ,-157 : 0 ,-156 : 1627.97 ,-155 : 0 ,-154 : 1629.09 ,-153 : 0 ,-152 : 1630.2 ,-151 : 0 ,-150 : 1631.29 ,-149 : 0 ,-148 : 1632.38 ,-147 : 0 ,-146 : 1633.44 ,-145 : 0 ,-144 : 1634.49 ,-143 : 0 ,-142 : 1635.54 ,-141 : 0 ,-140 : 1636.54 ,-139 : 0 ,-138 : 1637.55 ,-137 : 0 ,-136 : 1638.54 ,-135 : 0 ,-134 : 1639.51 ,-133 : 0 ,-132 : 1640.48 ,-131 : 0 ,-130 : 1641.42 ,-129 : 0 ,-128 : 1642.35 ,-127 : 0 ,-126 : 1643.27 ,-125 : 0 ,-124 : 1644.18 ,-123 : 0 ,-122 : 1645.07 ,-121 : 0 ,-120 : 1645.95 ,-119 : 0 ,-118 : 1646.8 ,-117 : 0 ,-116 : 1647.65 ,-115 : 0 ,-114 : 1648.48 ,-113 : 0 ,-112 : 1649.3 ,-111 : 0 ,-110 : 1650.11 ,-109 : 0 ,-108 : 1650.9 ,-107 : 0 ,-106 : 1651.67 ,-105 : 0 ,-104 : 1652.44 ,-103 : 0 ,-102 : 1653.19 ,-101 : 0 ,-100 : 1653.93 ,-99 : 0 ,-98 : 1654.66 ,-97 : 0 ,-96 : 1655.37 ,-95 : 0 ,-94 : 1656.07 ,-93 : 0 ,-92 : 1656.75 ,-91 : 0 ,-90 : 1657.43 ,-89 : 0 ,-88 : 1658.06 ,-87 : 0 ,
-160 : 1625.64 ,-159 : 0 ,-158 : 1626.8 ,-157 : 0 ,-156 : 1627.97 ,-155 : 0 ,-154 : 1629.09 ,-153 : 0 ,-152 : 1630.2 ,-151 : 0 ,-150 : 1631.29 ,-149 : 0 ,-148 : 1632.38 ,-147 : 0 ,-146 : 1633.44 ,-145 : 0 ,-144 : 1634.49 ,-143 : 0 ,-142 : 1635.54 ,-141 : 0 ,-140 : 1636.54 ,-139 : 0 ,-138 : 1637.55 ,-137 : 0 ,-136 : 1638.54 ,-135 : 0 ,-134 : 1639.51 ,-133 : 0 ,-132 : 1640.48 ,-131 : 0 ,-130 : 1641.42 ,-129 : 0 ,-128 : 1642.35 ,-127 : 0 ,-126 : 1643.27 ,-125 : 0 ,-124 : 1644.18 ,-123 : 0 ,-122 : 1645.07 ,-121 : 0 ,-120 : 1645.95 ,-119 : 0 ,-118 : 1646.8 ,-117 : 0 ,-116 : 1647.65 ,-115 : 0 ,-114 : 1648.48 ,-113 : 0 ,-112 : 1649.3 ,-111 : 0 ,-110 : 1650.11 ,-109 : 0 ,-108 : 1650.9 ,-107 : 0 ,-106 : 1651.67 ,-105 : 0 ,-104 : 1652.44 ,-103 : 0 ,-102 : 1653.19 ,-101 : 0 ,-100 : 1653.93 ,-99 : 0 ,-98 : 1654.66 ,-97 : 0 ,-96 : 1655.37 ,-95 : 0 ,-94 : 1656.07 ,-93 : 0 ,-92 : 1656.75 ,-91 : 0 ,-90 : 1657.43 ,-89 : 0 ,-88 : 1658.06 ,-87 : 0 ,
-160 : 1625.64 ,-159 : 0 ,-158 : 1626.8 ,-157 : 0 ,-156 : 1627.97 ,-155 : 0 ,-154 : 1629.09 ,-153 : 0 ,-152 : 1630.2 ,-151 : 0 ,-150 : 1631.29 ,-149 : 0 ,-148 : 1632.38 ,-147 : 0 ,-146 : 1633.44 ,-145 : 0 ,-144 : 1634.49 ,-143 : 0 ,-142 : 1635.54 ,-141 : 0 ,-140 : 1636.54 ,-139 : 0 ,-138 : 1637.55 ,-137 : 0 ,-136 : 1638.54 ,-135 : 0 ,-134 : 1639.51 ,-133 : 0 ,-132 : 1640.48 ,-131 : 0 ,-130 : 1641.42 ,-129 : 0 ,-128 : 1642.35 ,-127 : 0 ,-126 : 1643.27 ,-125 : 0 ,-124 : 1644.18 ,-123 : 0 ,-122 : 1645.07 ,-121 : 0 ,-120 : 1645.95 ,-119 : 0 ,-118 : 1646.8 ,-117 : 0 ,-116 : 1647.65 ,-115 : 0 ,-114 : 1648.48 ,-113 : 0 ,-112 : 1649.3 ,-111 : 0 ,-110 : 1650.11 ,-109 : 0 ,-108 : 1650.9 ,-107 : 0 ,-106 : 1651.67 ,-105 : 0 ,-104 : 1652.44 ,-103 : 0 ,-102 : 1653.19 ,-101 : 0 ,-100 : 1653.93 ,-99 : 0 ,-98 : 1654.66 ,-97 : 0 ,-96 : 1655.37 ,-95 : 0 ,-94 : 1656.07 ,-93 : 0 ,-92 : 1656.75 ,-91 : 0 ,-90 : 1657.43 ,-89 : 0 ,-88 : 1658.06 ,-87 : 0 ,
-142 : 1317.88 ,-141 : 0 ,-140 : 1318.9 ,-139 : 0 ,-138 : 1319.89 ,-137 : 0 ,-136 : 1320.89 ,-135 : 0 ,-134 : 1321.87 ,-133 : 0 ,-132 : 1322.82 ,-131 : 0 ,-130 : 1323.77 ,-129 : 0 ,-128 : 1324.7 ,-127 : 0 ,-126 : 1325.61 ,-125 : 0 ,-124 : 1326.51 ,-123 : 0 ,-122 : 1327.41 ,-121 : 0 ,-120 : 1328.28 ,-119 : 0 ,-118 : 1329.13 ,-117 : 0 ,-116 : 1329.97 ,-115 : 0 ,-114 : 1330.82 ,-113 : 0 ,-112 : 1331.63 ,-111 : 0 ,-110 : 1332.44 ,-109 : 0 ,-108 : 1333.23 ,-107 : 0 ,-106 : 1334.01 ,-105 : 0 ,-104 : 1334.77 ,-103 : 0 ,-102 : 1335.52 ,-101 : 0 ,-100 : 1336.25 ,-99 : 0 ,-98 : 1336.98 ,-97 : 0 ,-96 : 1337.69 ,-95 : 0 ,-94 : 1338.38 ,-93 : 0 ,-92 : 1339.07 ,-91 : 0 ,-90 : 1339.74 ,-89 : 0 ,-88 : 1340.41 ,-87 : 0 ,-86 : 1341.03 ,-85 : 0 ,-84 : 1341.65 ,-83 : 0 ,-82 : 1342.27 ,-81 : 0 ,-80 : 1342.87 ,-79 : 0 ,-78 : 1343.45 ,-77 : 0 ,-76 : 1344.03 ,-75 : 0 ,-74 : 1344.57 ,-73 : 0 ,-72 : 1345.12 ,-71 : 0 ,-70 : 1345.65 ,-69 : 0 ,
-142 : 1317.88 ,-141 : 0 ,-140 : 1318.9 ,-139 : 0 ,-138 : 1319.89 ,-137 : 0 ,-136 : 1320.89 ,-135 : 0 ,-134 : 1321.87 ,-133 : 0 ,-132 : 1322.82 ,-131 : 0 ,-130 : 1323.77 ,-129 : 0 ,-128 : 1324.7 ,-127 : 0 ,-126 : 1325.61 ,-125 : 0 ,-124 : 1326.51 ,-123 : 0 ,-122 : 1327.41 ,-121 : 0 ,-120 : 1328.28 ,-119 : 0 ,-118 : 1329.13 ,-117 : 0 ,-116 : 1329.97 ,-115 : 0 ,-114 : 1330.82 ,-113 : 0 ,-112 : 1331.63 ,-111 : 0 ,-110 : 1332.44 ,-109 : 0 ,-108 : 1333.23 ,-107 : 0 ,-106 : 1334.01 ,-105 : 0 ,-104 : 1334.77 ,-103 : 0 ,-102 : 1335.52 ,-101 : 0 ,-100 : 1336.25 ,-99 : 0 ,-98 : 1336.98 ,-97 : 0 ,-96 : 1337.69 ,-95 : 0 ,-94 : 1338.38 ,-93 : 0 ,-92 : 1339.07 ,-91 : 0 ,-90 : 1339.74 ,-89 : 0 ,-88 : 1340.41 ,-87 : 0 ,-86 : 1341.03 ,-85 : 0 ,-84 : 1341.65 ,-83 : 0 ,-82 : 1342.27 ,-81 : 0 ,-80 : 1342.87 ,-79 : 0 ,-78 : 1343.45 ,-77 : 0 ,-76 : 1344.03 ,-75 : 0 ,-74 : 1344.57 ,-73 : 0 ,-72 : 1345.12 ,-71 : 0 ,-70 : 1345.65 ,-69 : 0 ,
-142 : 1317.88 ,-141 : 0 ,-140 : 1318.9 ,-139 : 0 ,-138 : 1319.89 ,-137 : 0 ,-136 : 1320.89 ,-135 : 0 ,-134 : 1321.87 ,-133 : 0 ,-132 : 1322.82 ,-131 : 0 ,-130 : 1323.77 ,-129 : 0 ,-128 : 1324.7 ,-127 : 0 ,-126 : 1325.61 ,-125 : 0 ,-124 : 1326.51 ,-123 : 0 ,-122 : 1327.41 ,-121 : 0 ,-120 : 1328.28 ,-119 : 0 ,-118 : 1329.13 ,-117 : 0 ,-116 : 1329.97 ,-115 : 0 ,-114 : 1330.82 ,-113 : 0 ,-112 : 1331.63 ,-111 : 0 ,-110 : 1332.44 ,-109 : 0 ,-108 : 1333.23 ,-107 : 0 ,-106 : 1334.01 ,-105 : 0 ,-104 : 1334.77 ,-103 : 0 ,-102 : 1335.52 ,-101 : 0 ,-100 : 1336.25 ,-99 : 0 ,-98 : 1336.98 ,-97 : 0 ,-96 : 1337.69 ,-95 : 0 ,-94 : 1338.38 ,-93 : 0 ,-92 : 1339.07 ,-91 : 0 ,-90 : 1339.74 ,-89 : 0 ,-88 : 1340.41 ,-87 : 0 ,-86 : 1341.03 ,-85 : 0 ,-84 : 1341.65 ,-83 : 0 ,-82 : 1342.27 ,-81 : 0 ,-80 : 1342.87 ,-79 : 0 ,-78 : 1343.45 ,-77 : 0 ,-76 : 1344.03 ,-75 : 0 ,-74 : 1344.57 ,-73 : 0 ,-72 : 1345.12 ,-71 : 0 ,-70 : 1345.65 ,-69 : 0 ,
-142 : 1317.88 ,-141 : 0 ,-140 : 1318.9 ,-139 : 0 ,-138 : 1319.89 ,-137 : 0 ,-136 : 1320.89 ,-135 : 0 ,-134 : 1321.87 ,-133 : 0 ,-132 : 1322.82 ,-131 : 0 ,-130 : 1323.77 ,-129 : 0 ,-128 : 1324.7 ,-127 : 0 ,-126 : 1325.61 ,-125 : 0 ,-124 : 1326.51 ,-123 : 0 ,-122 : 1327.41 ,-121 : 0 ,-120 : 1328.28 ,-119 : 0 ,-118 : 1329.13 ,-117 : 0 ,-116 : 1329.97 ,-115 : 0 ,-114 : 1330.82 ,-113 : 0 ,-112 : 1331.63 ,-111 : 0 ,-110 : 1332.44 ,-109 : 0 ,-108 : 1333.23 ,-107 : 0 ,-106 : 1334.01 ,-105 : 0 ,-104 : 1334.77 ,-103 : 0 ,-102 : 1335.52 ,-101 : 0 ,-100 : 1336.25 ,-99 : 0 ,-98 : 1336.98 ,-97 : 0 ,-96 : 1337.69 ,-95 : 0 ,-94 : 1338.38 ,-93 : 0 ,-92 : 1339.07 ,-91 : 0 ,-90 : 1339.74 ,-89 : 0 ,-88 : 1340.41 ,-87 : 0 ,-86 : 1341.03 ,-85 : 0 ,-84 : 1341.65 ,-83 : 0 ,-82 : 1342.27 ,-81 : 0 ,-80 : 1342.87 ,-79 : 0 ,-78 : 1343.45 ,-77 : 0 ,-76 : 1344.03 ,-75 : 0 ,-74 : 1344.57 ,-73 : 0 ,-72 : 1345.12 ,-71 : 0 ,-70 : 1345.65 ,-69 : 0 ,
-142 : 1317.88 ,-141 : 0 ,-140 : 1318.9 ,-139 : 0 ,-138 : 1319.89 ,-137 : 0 ,-136 : 1320.89 ,-135 : 0 ,-134 : 1321.87 ,-133 : 0 ,-132 : 1322.82 ,-131 : 0 ,-130 : 1323.77 ,-129 : 0 ,-128 : 1324.7 ,-127 : 0 ,-126 : 1325.61 ,-125 : 0 ,-124 : 1326.51 ,-123 : 0 ,-122 : 1327.41 ,-121 : 0 ,-120 : 1328.28 ,-119 : 0 ,-118 : 1329.13 ,-117 : 0 ,-116 : 1329.97 ,-115 : 0 ,-114 : 1330.82 ,-113 : 0 ,-112 : 1331.63 ,-111 : 0 ,-110 : 1332.44 ,-109 : 0 ,-108 : 1333.23 ,-107 : 0 ,-106 : 1334.01 ,-105 : 0 ,-104 : 1334.77 ,-103 : 0 ,-102 : 1335.52 ,-101 : 0 ,-100 : 1336.25 ,-99 : 0 ,-98 : 1336.98 ,-97 : 0 ,-96 : 1337.69 ,-95 : 0 ,-94 : 1338.38 ,-93 : 0 ,-92 : 1339.07 ,-91 : 0 ,-90 : 1339.74 ,-89 : 0 ,-88 : 1340.41 ,-87 : 0 ,-86 : 1341.03 ,-85 : 0 ,-84 : 1341.65 ,-83 : 0 ,-82 : 1342.27 ,-81 : 0 ,-80 : 1342.87 ,-79 : 0 ,-78 : 1343.45 ,-77 : 0 ,-76 : 1344.03 ,-75 : 0 ,-74 : 1344.57 ,-73 : 0 ,-72 : 1345.12 ,-71 : 0 ,-70 : 1345.65 ,-69 : 0 ,
-142 : 1317.88 ,-141 : 0 ,-140 : 1318.9 ,-139 : 0 ,-138 : 1319.89 ,-137 : 0 ,-136 : 1320.89 ,-135 : 0 ,-134 : 1321.87 ,-133 : 0 ,-132 : 1322.82 ,-131 : 0 ,-130 : 1323.77 ,-129 : 0 ,-128 : 1324.7 ,-127 : 0 ,-126 : 1325.61 ,-125 : 0 ,-124 : 1326.51 ,-123 : 0 ,-122 : 1327.41 ,-121 : 0 ,-120 : 1328.28 ,-119 : 0 ,-118 : 1329.13 ,-117 : 0 ,-116 : 1329.97 ,-115 : 0 ,-114 : 1330.82 ,-113 : 0 ,-112 : 1331.63 ,-111 : 0 ,-110 : 1332.44 ,-109 : 0 ,-108 : 1333.23 ,-107 : 0 ,-106 : 1334.01 ,-105 : 0 ,-104 : 1334.77 ,-103 : 0 ,-102 : 1335.52 ,-101 : 0 ,-100 : 1336.25 ,-99 : 0 ,-98 : 1336.98 ,-97 : 0 ,-96 : 1337.69 ,-95 : 0 ,-94 : 1338.38 ,-93 : 0 ,-92 : 1339.07 ,-91 : 0 ,-90 : 1339.74 ,-89 : 0 ,-88 : 1340.41 ,-87 : 0 ,-86 : 1341.03 ,-85 : 0 ,-84 : 1341.65 ,-83 : 0 ,-82 : 1342.27 ,-81 : 0 ,-80 : 1342.87 ,-79 : 0 ,-78 : 1343.45 ,-77 : 0 ,-76 : 1344.03 ,-75 : 0 ,-74 : 1344.57 ,-73 : 0 ,-72 : 1345.12 ,-71 : 0 ,-70 : 1345.65 ,-69 : 0 ,
-142 : 1317.88 ,-141 : 0 ,-140 : 1318.9 ,-139 : 0 ,-138 : 1319.89 ,-137 : 0 ,-136 : 1320.89 ,-135 : 0 ,-134 : 1321.87 ,-133 : 0 ,-132 : 1322.82 ,-131 : 0 ,-130 : 1323.77 ,-129 : 0 ,-128 : 1324.7 ,-127 : 0 ,-126 : 1325.61 ,-125 : 0 ,-124 : 1326.51 ,-123 : 0 ,-122 : 1327.41 ,-121 : 0 ,-120 : 1328.28 ,-119 : 0 ,-118 : 1329.13 ,-117 : 0 ,-116 : 1329.97 ,-115 : 0 ,-114 : 1330.82 ,-113 : 0 ,-112 : 1331.63 ,-111 : 0 ,-110 : 1332.44 ,-109 : 0 ,-108 : 1333.23 ,-107 : 0 ,-106 : 1334.01 ,-105 : 0 ,-104 : 1334.77 ,-103 : 0 ,-102 : 1335.52 ,-101 : 0 ,-100 : 1336.25 ,-99 : 0 ,-98 : 1336.98 ,-97 : 0 ,-96 : 1337.69 ,-95 : 0 ,-94 : 1338.38 ,-93 : 0 ,-92 : 1339.07 ,-91 : 0 ,-90 : 1339.74 ,-89 : 0 ,-88 : 1340.41 ,-87 : 0 ,-86 : 1341.03 ,-85 : 0 ,-84 : 1341.65 ,-83 : 0 ,-82 : 1342.27 ,-81 : 0 ,-80 : 1342.87 ,-79 : 0 ,-78 : 1343.45 ,-77 : 0 ,-76 : 1344.03 ,-75 : 0 ,-74 : 1344.57 ,-73 : 0 ,-72 : 1345.12 ,-71 : 0 ,-70 : 1345.65 ,-69 : 0 ,
-142 : 1317.88 ,-141 : 0 ,-140 : 1318.9 ,-139 : 0 ,-138 : 1319.89 ,-137 : 0 ,-136 : 1320.89 ,-135 : 0 ,-134 : 1321.87 ,-133 : 0 ,-132 : 1322.82 ,-131 : 0 ,-130 : 1323.77 ,-129 : 0 ,-128 : 1324.7 ,-127 : 0 ,-126 : 1325.61 ,-125 : 0 ,-124 : 1326.51 ,-123 : 0 ,-122 : 1327.41 ,-121 : 0 ,-120 : 1328.28 ,-119 : 0 ,-118 : 1329.13 ,-117 : 0 ,-116 : 1329.97 ,-115 : 0 ,-114 : 1330.82 ,-113 : 0 ,-112 : 1331.63 ,-111 : 0 ,-110 : 1332.44 ,-109 : 0 ,-108 : 1333.23 ,-107 : 0 ,-106 : 1334.01 ,-105 : 0 ,-104 : 1334.77 ,-103 : 0 ,-102 : 1335.52 ,-101 : 0 ,-100 : 1336.25 ,-99 : 0 ,-98 : 1336.98 ,-97 : 0 ,-96 : 1337.69 ,-95 : 0 ,-94 : 1338.38 ,-93 : 0 ,-92 : 1339.07 ,-91 : 0 ,-90 : 1339.74 ,-89 : 0 ,-88 : 1340.41 ,-87 : 0 ,-86 : 1341.03 ,-85 : 0 ,-84 : 1341.65 ,-83 : 0 ,-82 : 1342.27 ,-81 : 0 ,-80 : 1342.87 ,-79 : 0 ,-78 : 1343.45 ,-77 : 0 ,-76 : 1344.03 ,-75 : 0 ,-74 : 1344.57 ,-73 : 0 ,-72 : 1345.12 ,-71 : 0 ,-70 : 1345.65 ,-69 : 0 ,
-124 : 992.271 ,-123 : 0 ,-122 : 993.134 ,-121 : 0 ,-120 : 994.022 ,-119 : 0 ,-118 : 994.868 ,-117 : 0 ,-116 : 995.726 ,-115 : 0 ,-114 : 996.554 ,-113 : 0 ,-112 : 997.359 ,-111 : 0 ,-110 : 998.168 ,-109 : 0 ,-108 : 998.967 ,-107 : 0 ,-106 : 999.734 ,-105 : 0 ,-104 : 1000.51 ,-103 : 0 ,-102 : 1001.26 ,-101 : 0 ,-100 : 1002 ,-99 : 0 ,-98 : 1002.73 ,-97 : 0 ,-96 : 1003.43 ,-95 : 0 ,-94 : 1004.12 ,-93 : 0 ,-92 : 1004.8 ,-91 : 0 ,-90 : 1005.47 ,-89 : 0 ,-88 : 1006.13 ,-87 : 0 ,-86 : 1006.77 ,-85 : 0 ,-84 : 1007.4 ,-83 : 0 ,-82 : 1008.01 ,-81 : 0 ,-80 : 1008.6 ,-79 : 0 ,-78 : 1009.19 ,-77 : 0 ,-76 : 1009.76 ,-75 : 0 ,-74 : 1010.32 ,-73 : 0 ,-72 : 1010.85 ,-71 : 0 ,-70 : 1011.39 ,-69 : 0 ,-68 : 1011.89 ,-67 : 0 ,-66 : 1012.4 ,-65 : 0 ,-64 : 1012.88 ,-63 : 0 ,-62 : 1013.35 ,-61 : 0 ,-60 : 1013.81 ,-59 : 0 ,-58 : 1014.25 ,-57 : 0 ,-56 : 1014.67 ,-55 : 0 ,-54 : 1015.09 ,-53 : 0 ,-52 : 1015.49 ,-51 : 0 ,
-124 : 992.271 ,-123 : 0 ,-122 : 993.134 ,-121 : 0 ,-120 : 994.022 ,-119 : 0 ,-118 : 994.868 ,-117 : 0 ,-116 : 995.726 ,-115 : 0 ,-114 : 996.554 ,-113 : 0 ,-112 : 997.359 ,-111 : 0 ,-110 : 998.168 ,-109 : 0 ,-108 : 998.967 ,-107 : 0 ,-106 : 999.734 ,-105 : 0 ,-104 : 1000.51 ,-103 : 0 ,-102 : 1001.26 ,-101 : 0 ,-100 : 1002 ,-99 : 0 ,-98 : 1002.73 ,-97 : 0 ,-96 : 1003.43 ,-95 : 0 ,-94 : 1004.12 ,-93 : 0 ,-92 : 1004.8 ,-91 : 0 ,-90 : 1005.47 ,-89 : 0 ,-88 : 1006.13 ,-87 : 0 ,-86 : 1006.77 ,-85 : 0 ,-84 : 1007.4 ,-83 : 0 ,-82 : 1008.01 ,-81 : 0 ,-80 : 1008.6 ,-79 : 0 ,-78 : 1009.19 ,-77 : 0 ,-76 : 1009.76 ,-75 : 0 ,-74 : 1010.32 ,-73 : 0 ,-72 : 1010.85 ,-71 : 0 ,-70 : 1011.39 ,-69 : 0 ,-68 : 1011.89 ,-67 : 0 ,-66 : 1012.4 ,-65 : 0 ,-64 : 1012.88 ,-63 : 0 ,-62 : 1013.35 ,-61 : 0 ,-60 : 1013.81 ,-59 : 0 ,-58 : 1014.25 ,-57 : 0 ,-56 : 1014.67 ,-55 : 0 ,-54 : 1015.09 ,-53 : 0 ,-52 : 1015.49 ,-51 : 0 ,
-124 : 992.271 ,-123 : 0 ,-122 : 993.134 ,-121 : 0 ,-120 : 994.022 ,-119 : 0 ,-118 : 994.868 ,-117 : 0 ,-116 : 995.726 ,-115 : 0 ,-114 : 996.554 ,-113 : 0 ,-112 : 997.359 ,-111 : 0 ,-110 : 998.168 ,-109 : 0 ,-108 : 998.967 ,-107 : 0 ,-106 : 999.734 ,-105 : 0 ,-104 : 1000.51 ,-103 : 0 ,-102 : 1001.26 ,-101 : 0 ,-100 : 1002 ,-99 : 0 ,-98 : 1002.73 ,-97 : 0 ,-96 : 1003.43 ,-95 : 0 ,-94 : 1004.12 ,-93 : 0 ,-92 : 1004.8 ,-91 : 0 ,-90 : 1005.47 ,-89 : 0 ,-88 : 1006.13 ,-87 : 0 ,-86 : 1006.77 ,-85 : 0 ,-84 : 1007.4 ,-83 : 0 ,-82 : 1008.01 ,-81 : 0 ,-80 : 1008.6 ,-79 : 0 ,-78 : 1009.19 ,-77 : 0 ,-76 : 1009.76 ,-75 : 0 ,-74 : 1010.32 ,-73 : 0 ,-72 : 1010.85 ,-71 : 0 ,-70 : 1011.39 ,-69 : 0 ,-68 : 1011.89 ,-67 : 0 ,-66 : 1012.4 ,-65 : 0 ,-64 : 1012.88 ,-63 : 0 ,-62 : 1013.35 ,-61 : 0 ,-60 : 1013.81 ,-59 : 0 ,-58 : 1014.25 ,-57 : 0 ,-56 : 1014.67 ,-55 : 0 ,-54 : 1015.09 ,-53 : 0 ,-52 : 1015.49 ,-51 : 0 ,
-124 : 992.271 ,-123 : 0 ,-122 : 993.134 ,-121 : 0 ,-120 : 994.022 ,-119 : 0 ,-118 : 994.868 ,-117 : 0 ,-116 : 995.726 ,-115 : 0 ,-114 : 996.554 ,-113 : 0 ,-112 : 997.359 ,-111 : 0 ,-110 : 998.168 ,-109 : 0 ,-108 : 998.967 ,-107 : 0 ,-106 : 999.734 ,-105 : 0 ,-104 : 1000.51 ,-103 : 0 ,-102 : 1001.26 ,-101 : 0 ,-100 : 1002 ,-99 : 0 ,-98 : 1002.73 ,-97 : 0 ,-96 : 1003.43 ,-95 : 0 ,-94 : 1004.12 ,-93 : 0 ,-92 : 1004.8 ,-91 : 0 ,-90 : 1005.47 ,-89 : 0 ,-88 : 1006.13 ,-87 : 0 ,-86 : 1006.77 ,-85 : 0 ,-84 : 1007.4 ,-83 : 0 ,-82 : 1008.01 ,-81 : 0 ,-80 : 1008.6 ,-79 : 0 ,-78 : 1009.19 ,-77 : 0 ,-76 : 1009.76 ,-75 : 0 ,-74 : 1010.32 ,-73 : 0 ,-72 : 1010.85 ,-71 : 0 ,-70 : 1011.39 ,-69 : 0 ,-68 : 1011.89 ,-67 : 0 ,-66 : 1012.4 ,-65 : 0 ,-64 : 1012.88 ,-63 : 0 ,-62 : 1013.35 ,-61 : 0 ,-60 : 1013.81 ,-59 : 0 ,-58 : 1014.25 ,-57 : 0 ,-56 : 1014.67 ,-55 : 0 ,-54 : 1015.09 ,-53 : 0 ,-52 : 1015.49 ,-51 : 0 ,
-124 : 992.271 ,-123 : 0 ,-122 : 993.134 ,-121 : 0 ,-120 : 994.022 ,-119 : 0 ,-118 : 994.868 ,-117 : 0 ,-116 : 995.726 ,-115 : 0 ,-114 : 996.554 ,-113 : 0 ,-112 : 997.359 ,-111 : 0 ,-110 : 998.168 ,-109 : 0 ,-108 : 998.967 ,-107 : 0 ,-106 : 999.734 ,-105 : 0 ,-104 : 1000.51 ,-103 : 0 ,-102 : 1001.26 ,-101 : 0 ,-100 : 1002 ,-99 : 0 ,-98 : 1002.73 ,-97 : 0 ,-96 : 1003.43 ,-95 : 0 ,-94 : 1004.12 ,-93 : 0 ,-92 : 1004.8 ,-91 : 0 ,-90 : 1005.47 ,-89 : 0 ,-88 : 1006.13 ,-87 : 0 ,-86 : 1006.77 ,-85 : 0 ,-84 : 1007.4 ,-83 : 0 ,-82 : 1008.01 ,-81 : 0 ,-80 : 1008.6 ,-79 : 0 ,-78 : 1009.19 ,-77 : 0 ,-76 : 1009.76 ,-75 : 0 ,-74 : 1010.32 ,-73 : 0 ,-72 : 1010.85 ,-71 : 0 ,-70 : 1011.39 ,-69 : 0 ,-68 : 1011.89 ,-67 : 0 ,-66 : 1012.4 ,-65 : 0 ,-64 : 1012.88 ,-63 : 0 ,-62 : 1013.35 ,-61 : 0 ,-60 : 1013.81 ,-59 : 0 ,-58 : 1014.25 ,-57 : 0 ,-56 : 1014.67 ,-55 : 0 ,-54 : 1015.09 ,-53 : 0 ,-52 : 1015.49 ,-51 : 0 ,
