-264 : 5710.56 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 5711.95 ,-259 : 0 ,-258 : 5714.42 ,-257 : 0 ,-256 : 5715.62 ,-255 : 0 ,-254 : 5716.22 ,-253 : 0 ,-252 : 5718.19 ,-251 : 0 ,-250 : 5719.58 ,-249 : 0 ,-248 : 5720.64 ,-247 : 0 ,-246 : 5721.84 ,-245 : 0 ,-244 : 5723.25 ,-243 : 0 ,-242 : 5724.39 ,-241 : 0 ,-240 : 5725.53 ,-239 : 0 ,-238 : 5726.73 ,-237 : 0 ,-236 : 5727.92 ,-235 : 0 ,-234 : 5729.04 ,-233 : 0 ,-232 : 5730.16 ,-231 : 0 ,-230 : 5731.29 ,-229 : 0 ,-228 : 5732.4 ,-227 : 0 ,-226 : 5733.48 ,-225 : 0 ,-224 : 5734.58 ,-223 : 0 ,-222 : 5735.66 ,-221 : 0 ,-220 : 5736.72 ,-219 : 0 ,-218 : 5737.78 ,-217 : 0 ,-216 : 5738.84 ,-215 : 0 ,-214 : 5739.88 ,-213 : 0 ,-212 : 5740.92 ,-211 : 0 ,-210 : 5741.95 ,-209 : 0 ,-208 : 5742.96 ,-207 : 0 ,-206 : 5743.99 ,-205 : 0 ,-204 : 5745 ,-203 : 0 ,-202 : 5746 ,-201 : 0 ,-200 : 5747 ,-199 : 0 ,-198 : 5748 ,-197 : 0 ,-196 : 5748.98 ,-195 : 0 ,-194 : 5749.96 ,-193 : 0 ,-192 : 5750.94 ,-191 : 0 ,-190 : 5751.92 ,-189 : 0 ,-188 : 5752.87 ,-187 : 0 ,-186 : 5753.84 ,-185 : 0 ,-184 : 5754.79 ,-183 : 0 ,-182 : 5755.74 ,-181 : 0 ,-180 : 5756.68 ,-179 : 0 ,-178 : 5757.62 ,-177 : 0 ,-176 : 5758.54 ,-175 : 0 ,-174 : 5759.47 ,-173 : 0 ,
-195 : 0 ,-194 : 1752.67 ,-193 : 0 ,-192 : 1753.64 ,-191 : 0 ,-190 : 1754.61 ,-189 : 0 ,-188 : 1755.59 ,-187 : 0 ,-186 : 1756.55 ,-185 : 0 ,-184 : 1757.5 ,-183 : 0 ,-182 : 1758.46 ,-181 : 0 ,-180 : 1759.4 ,-179 : 0 ,-178 : 1760.34 ,-177 : 0 ,-176 : 1761.27 ,-175 : 0 ,-174 : 1762.21 ,-173 : 0 ,-172 : 1763.13 ,-171 : 0 ,-170 : 1764.05 ,-169 : 0 ,-168 : 1764.96 ,-167 : 0 ,-166 : 1765.86 ,-165 : 0 ,-164 : 1766.76 ,-163 : 0 ,-162 : 1767.65 ,-161 : 0 ,-160 : 1768.53 ,-159 : 0 ,-158 : 1769.4 ,-157 : 0 ,-156 : 1770.28 ,-155 : 0 ,-154 : 1771.14 ,-153 : 0 ,-152 : 1772 ,-151 : 0 ,-150 : 1772.85 ,-149 : 0 ,-148 : 1773.69 ,-147 : 0 ,-146 : 1774.53 ,-145 : 0 ,-144 : 1775.36 ,-143 : 0 ,-142 : 1776.18 ,-141 : 0 ,-140 : 1777 ,-139 : 0 ,-138 : 1777.83 ,-137 : 0 ,-136 : 1778.63 ,-135 : 0 ,-134 : 1779.43 ,-133 : 0 ,-132 : 1780.22 ,-131 : 0 ,-130 : 1781 ,-129 : 0 ,-128 : 1781.77 ,-127 : 0 ,-126 : 1782.54 ,-125 : 0 ,-124 : 1783.3 ,-123 : 0 ,-122 : 1784.05 ,-121 : 0 ,-120 : 1784.79 ,-119 : 0 ,-118 : 1785.54 ,-117 : 0 ,-116 : 1786.26 ,-115 : 0 ,-114 : 1786.97 ,-113 : 0 ,-112 : 1787.69 ,-111 : 0 ,-110 : 1788.38 ,-109 : 0 ,-108 : 1789.08 ,-107 : 0 ,-106 : 1789.76 ,-105 : 0 ,-104 : 1790.45 ,
-195 : 0 ,-194 : 1752.67 ,-193 : 0 ,-192 : 1753.64 ,-191 : 0 ,-190 : 1754.61 ,-189 : 0 ,-188 : 1755.59 ,-187 : 0 ,-186 : 1756.55 ,-185 : 0 ,-184 : 1757.5 ,-183 : 0 ,-182 : 1758.46 ,-181 : 0 ,-180 : 1759.4 ,-179 : 0 ,-178 : 1760.34 ,-177 : 0 ,-176 : 1761.27 ,-175 : 0 ,-174 : 1762.21 ,-173 : 0 ,-172 : 1763.13 ,-171 : 0 ,-170 : 1764.05 ,-169 : 0 ,-168 : 1764.96 ,-167 : 0 ,-166 : 1765.86 ,-165 : 0 ,-164 : 1766.76 ,-163 : 0 ,-162 : 1767.65 ,-161 : 0 ,-160 : 1768.53 ,-159 : 0 ,-158 : 1769.4 ,-157 : 0 ,-156 : 1770.28 ,-155 : 0 ,-154 : 1771.14 ,-153 : 0 ,-152 : 1772 ,-151 : 0 ,-150 : 1772.85 ,-149 : 0 ,-148 : 1773.69 ,-147 : 0 ,-146 : 1774.53 ,-145 : 0 ,-144 : 1775.36 ,-143 : 0 ,-142 : 1776.18 ,-141 : 0 ,-140 : 1777 ,-139 : 0 ,-138 : 1777.83 ,-137 : 0 ,-136 : 1778.63 ,-135 : 0 ,-134 : 1779.43 ,-133 : 0 ,-132 : 1780.22 ,-131 : 0 ,-130 : 1781 ,-129 : 0 ,-128 : 1781.77 ,-127 : 0 ,-126 : 1782.54 ,-125 : 0 ,-124 : 1783.3 ,-123 : 0 ,-122 : 1784.05 ,-121 : 0 ,-120 : 1784.79 ,-119 : 0 ,-118 : 1785.54 ,-117 : 0 ,-116 : 1786.26 ,-115 : 0 ,-114 : 1786.97 ,-113 : 0 ,-112 : 1787.69 ,-111 : 0 ,-110 : 1788.38 ,-109 : 0 ,-108 : 1789.08 ,-107 : 0 ,-106 : 1789.76 ,-105 : 0 ,-104 : 1790.45 ,
-195 : 0 ,-194 : 1752.67 ,-193 : 0 ,-192 : 1753.64 ,-191 : 0 ,-190 : 1754.61 ,-189 : 0 ,-188 : 1755.59 ,-187 : 0 ,-186 : 1756.55 ,-185 : 0 ,-184 : 1757.5 ,-183 : 0 ,-182 : 1758.46 ,-181 : 0 ,-180 : 1759.4 ,-179 : 0 ,-178 : 1760.34 ,-177 : 0 ,-176 : 1761.27 ,-175 : 0 ,-174 : 1762.21 ,-173 : 0 ,-172 : 1763.13 ,-171 : 0 ,-170 : 1764.05 ,-169 : 0 ,-168 : 1764.96 ,-167 : 0 ,-166 : 1765.86 ,-165 : 0 ,-164 : 1766.76 ,-163 : 0 ,-162 : 1767.65 ,-161 : 0 ,-160 : 1768.53 ,-159 : 0 ,-158 : 1769.4 ,-157 : 0 ,-156 : 1770.28 ,-155 : 0 ,-154 : 1771.14 ,-153 : 0 ,-152 : 1772 ,-151 : 0 ,-150 : 1772.85 ,-149 : 0 ,-148 : 1773.69 ,-147 : 0 ,-146 : 1774.53 ,-145 : 0 ,-144 : 1775.36 ,-143 : 0 ,-142 : 1776.18 ,-141 : 0 ,-140 : 1777 ,-139 : 0 ,-138 : 1777.83 ,-137 : 0 ,-136 : 1778.63 ,-135 : 0 ,-134 : 1779.43 ,-133 : 0 ,-132 : 1780.22 ,-131 : 0 ,-130 : 1781 ,-129 : 0 ,-128 : 1781.77 ,-127 : 0 ,-126 : 1782.54 ,-125 : 0 ,-124 : 1783.3 ,-123 : 0 ,-122 : 1784.05 ,-121 : 0 ,-120 : 1784.79 ,-119 : 0 ,-118 : 1785.54 ,-117 : 0 ,-116 : 1786.26 ,-115 : 0 ,-114 : 1786.97 ,-113 : 0 ,-112 : 1787.69 ,-111 : 0 ,-110 : 1788.38 ,-109 : 0 ,-108 : 1789.08 ,-107 : 0 ,-106 : 1789.76 ,-105 : 0 ,-104 : 1790.45 ,
-195 : 0 ,-194 : 1752.67 ,-193 : 0 ,-192 : 1753.64 ,-191 : 0 ,-190 : 1754.61 ,-189 : 0 ,-188 : 1755.59 ,-187 : 0 ,-186 : 1756.55 ,-185 : 0 ,-184 : 1757.5 ,-183 : 0 ,-182 : 1758.46 ,-181 : 0 ,-180 : 1759.4 ,-179 : 0 ,-178 : 1760.34 ,-177 : 0 ,-176 : 1761.27 ,-175 : 0 ,-174 : 1762.21 ,-173 : 0 ,-172 : 1763.13 ,-171 : 0 ,-170 : 1764.05 ,-169 : 0 ,-168 : 1764.96 ,-167 : 0 ,-166 : 1765.86 ,-165 : 0 ,-164 : 1766.76 ,-163 : 0 ,-162 : 1767.65 ,-161 : 0 ,-160 : 1768.53 ,-159 : 0 ,-158 : 1769.4 ,-157 : 0 ,-156 : 1770.28 ,-155 : 0 ,-154 : 1771.14 ,-153 : 0 ,-152 : 1772 ,-151 : 0 ,-150 : 1772.85 ,-149 : 0 ,-148 : 1773.69 ,-147 : 0 ,-146 : 1774.53 ,-145 : 0 ,-144 : 1775.36 ,-143 : 0 ,-142 : 1776.18 ,-141 : 0 ,-140 : 1777 ,-139 : 0 ,-138 : 1777.83 ,-137 : 0 ,-136 : 1778.63 ,-135 : 0 ,-134 : 1779.43 ,-133 : 0 ,-132 : 1780.22 ,-131 : 0 ,-130 : 1781 ,-129 : 0 ,-128 : 1781.77 ,-127 : 0 ,-126 : 1782.54 ,-125 : 0 ,-124 : 1783.3 ,-123 : 0 ,-122 : 1784.05 ,-121 : 0 ,-120 : 1784.79 ,-119 : 0 ,-118 : 1785.54 ,-117 : 0 ,-116 : 1786.26 ,-115 : 0 ,-114 : 1786.97 ,-113 : 0 ,-112 : 1787.69 ,-111 : 0 ,-110 : 1788.38 ,-109 : 0 ,-108 : 1789.08 ,-107 : 0 ,-106 : 1789.76 ,-105 : 0 ,-104 : 1790.45 ,
-195 : 0 ,-194 : 1752.67 ,-193 : 0 ,-192 : 1753.64 ,-191 : 0 ,-190 : 1754.61 ,-189 : 0 ,-188 : 1755.59 ,-187 : 0 ,-186 : 1756.55 ,-185 : 0 ,-184 : 1757.5 ,-183 : 0 ,-182 : 1758.46 ,-181 : 0 ,-180 : 1759.4 ,-179 : 0 ,-178 : 1760.34 ,-177 : 0 ,-176 : 1761.27 ,-175 : 0 ,-174 : 1762.21 ,-173 : 0 ,-172 : 1763.13 ,-171 : 0 ,-170 : 1764.05 ,-169 : 0 ,-168 : 1764.96 ,-167 : 0 ,-166 : 1765.86 ,-165 : 0 ,-164 : 1766.76 ,-163 : 0 ,-162 : 1767.65 ,-161 : 0 ,-160 : 1768.53 ,-159 : 0 ,-158 : 1769.4 ,-157 : 0 ,-156 : 1770.28 ,-155 : 0 ,-154 : 1771.14 ,-153 : 0 ,-152 : 1772 ,-151 : 0 ,-150 : 1772.85 ,-149 : 0 ,-148 : 1773.69 ,-147 : 0 ,-146 : 1774.53 ,-145 : 0 ,-144 : 1775.36 ,-143 : 0 ,-142 : 1776.18 ,-141 : 0 ,-140 : 1777 ,-139 : 0 ,-138 : 1777.83 ,-137 : 0 ,-136 : 1778.63 ,-135 : 0 ,-134 : 1779.43 ,-133 : 0 ,-132 : 1780.22 ,-131 : 0 ,-130 : 1781 ,-129 : 0 ,-128 : 1781.77 ,-127 : 0 ,-126 : 1782.54 ,-125 : 0 ,-124 : 1783.3 ,-123 : 0 ,-122 : 1784.05 ,-121 : 0 ,-120 : 1784.79 ,-119 : 0 ,-118 : 1785.54 ,-117 : 0 ,-116 : 1786.26 ,-115 : 0 ,-114 : 1786.97 ,-113 : 0 ,-112 : 1787.69 ,-111 : 0 ,-110 : 1788.38 ,-109 : 0 ,-108 : 1789.08 ,-107 : 0 ,-106 : 1789.76 ,-105 : 0 ,-104 : 1790.45 ,
-195 : 0 ,-194 : 1752.67 ,-193 : 0 ,-192 : 1753.64 ,-191 : 0 ,-190 : 1754.61 ,-189 : 0 ,-188 : 1755.59 ,-187 : 0 ,-186 : 1756.55 ,-185 : 0 ,-184 : 1757.5 ,-183 : 0 ,-182 : 1758.46 ,-181 : 0 ,-180 : 1759.4 ,-179 : 0 ,-178 : 1760.34 ,-177 : 0 ,-176 : 1761.27 ,-175 : 0 ,-174 : 1762.21 ,-173 : 0 ,-172 : 1763.13 ,-171 : 0 ,-170 : 1764.05 ,-169 : 0 ,-168 : 1764.96 ,-167 : 0 ,-166 : 1765.86 ,-165 : 0 ,-164 : 1766.76 ,-163 : 0 ,-162 : 1767.65 ,-161 : 0 ,-160 : 1768.53 ,-159 : 0 ,-158 : 1769.4 ,-157 : 0 ,-156 : 1770.28 ,-155 : 0 ,-154 : 1771.14 ,-153 : 0 ,-152 : 1772 ,-151 : 0 ,-150 : 1772.85 ,-149 : 0 ,-148 : 1773.69 ,-147 : 0 ,-146 : 1774.53 ,-145 : 0 ,-144 : 1775.36 ,-143 : 0 ,-142 : 1776.18 ,-141 : 0 ,-140 : 1777 ,-139 : 0 ,-138 : 1777.83 ,-137 : 0 ,-136 : 1778.63 ,-135 : 0 ,-134 : 1779.43 ,-133 : 0 ,-132 : 1780.22 ,-131 : 0 ,-130 : 1781 ,-129 : 0 ,-128 : 1781.77 ,-127 : 0 ,-126 : 1782.54 ,-125 : 0 ,-124 : 1783.3 ,-123 : 0 ,-122 : 1784.05 ,-121 : 0 ,-120 : 1784.79 ,-119 : 0 ,-118 : 1785.54 ,-117 : 0 ,-116 : 1786.26 ,-115 : 0 ,-114 : 1786.97 ,-113 : 0 ,-112 : 1787.69 ,-111 : 0 ,-110 : 1788.38 ,-109 : 0 ,-108 : 1789.08 ,-107 : 0 ,-106 : 1789.76 ,-105 : 0 ,-104 : 1790.45 ,
-195 : 0 ,-194 : 1752.67 ,-193 : 0 ,-192 : 1753.64 ,-191 : 0 ,-190 : 1754.61 ,-189 : 0 ,-188 : 1755.59 ,-187 : 0 ,-186 : 1756.55 ,-185 : 0 ,-184 : 1757.5 ,-183 : 0 ,-182 : 1758.46 ,-181 : 0 ,-180 : 1759.4 ,-179 : 0 ,-178 : 1760.34 ,-177 : 0 ,-176 : 1761.27 ,-175 : 0 ,-174 : 1762.21 ,-173 : 0 ,-172 : 1763.13 ,-171 : 0 ,-170 : 1764.05 ,-169 : 0 ,-168 : 1764.96 ,-167 : 0 ,-166 : 1765.86 ,-165 : 0 ,-164 : 1766.76 ,-163 : 0 ,-162 : 1767.65 ,-161 : 0 ,-160 : 1768.53 ,-159 : 0 ,-158 : 1769.4 ,-157 : 0 ,-156 : 1770.28 ,-155 : 0 ,-154 : 1771.14 ,-153 : 0 ,-152 : 1772 ,-151 : 0 ,-150 : 1772.85 ,-149 : 0 ,-148 : 1773.69 ,-147 : 0 ,-146 : 1774.53 ,-145 : 0 ,-144 : 1775.36 ,-143 : 0 ,-142 : 1776.18 ,-141 : 0 ,-140 : 1777 ,-139 : 0 ,-138 : 1777.83 ,-137 : 0 ,-136 : 1778.63 ,-135 : 0 ,-134 : 1779.43 ,-133 : 0 ,-132 : 1780.22 ,-131 : 0 ,-130 : 1781 ,-129 : 0 ,-128 : 1781.77 ,-127 : 0 ,-126 : 1782.54 ,-125 : 0 ,-124 : 1783.3 ,-123 : 0 ,-122 : 1784.05 ,-121 : 0 ,-120 : 1784.79 ,-119 : 0 ,-118 : 1785.54 ,-117 : 0 ,-116 : 1786.26 ,-115 : 0 ,-114 : 1786.97 ,-113 : 0 ,-112 : 1787.69 ,-111 : 0 ,-110 : 1788.38 ,-109 : 0 ,-108 : 1789.08 ,-107 : 0 ,-106 : 1789.76 ,-105 : 0 ,-104 : 1790.45 ,
-195 : 0 ,-194 : 1752.67 ,-193 : 0 ,-192 : 1753.64 ,-191 : 0 ,-190 : 1754.61 ,-189 : 0 ,-188 : 1755.59 ,-187 : 0 ,-186 : 1756.55 ,-185 : 0 ,-184 : 1757.5 ,-183 : 0 ,-182 : 1758.46 ,-181 : 0 ,-180 : 1759.4 ,-179 : 0 ,-178 : 1760.34 ,-177 : 0 ,-176 : 1761.27 ,-175 : 0 ,-174 : 1762.21 ,-173 : 0 ,-172 : 1763.13 ,-171 : 0 ,-170 : 1764.05 ,-169 : 0 ,-168 : 1764.96 ,-167 : 0 ,-166 : 1765.86 ,-165 : 0 ,-164 : 1766.76 ,-163 : 0 ,-162 : 1767.65 ,-161 : 0 ,-160 : 1768.53 ,-159 : 0 ,-158 : 1769.4 ,-157 : 0 ,-156 : 1770.28 ,-155 : 0 ,-154 : 1771.14 ,-153 : 0 ,-152 : 1772 ,-151 : 0 ,-150 : 1772.85 ,-149 : 0 ,-148 : 1773.69 ,-147 : 0 ,-146 : 1774.53 ,-145 : 0 ,-144 : 1775.36 ,-143 : 0 ,-142 : 1776.18 ,-141 : 0 ,-140 : 1777 ,-139 : 0 ,-138 : 1777.83 ,-137 : 0 ,-136 : 1778.63 ,-135 : 0 ,-134 : 1779.43 ,-133 : 0 ,-132 : 1780.22 ,-131 : 0 ,-130 : 1781 ,-129 : 0 ,-128 : 1781.77 ,-127 : 0 ,-126 : 1782.54 ,-125 : 0 ,-124 : 1783.3 ,-123 : 0 ,-122 : 1784.05 ,-121 : 0 ,-120 : 1784.79 ,-119 : 0 ,-118 : 1785.54 ,-117 : 0 ,-116 : 1786.26 ,-115 : 0 ,-114 : 1786.97 ,-113 : 0 ,-112 : 1787.69 ,-111 : 0 ,-110 : 1788.38 ,-109 : 0 ,-108 : 1789.08 ,-107 : 0 ,-106 : 1789.76 ,-105 : 0 ,-104 : 1790.45 ,
-172 : 1358.04 ,-171 : 0 ,-170 : 1358.95 ,-169 : 0 ,-168 : 1359.86 ,-167 : 0 ,-166 : 1360.77 ,-165 : 0 ,-164 : 1361.67 ,-163 : 0 ,-162 : 1362.57 ,-161 : 0 ,-160 : 1363.46 ,-159 : 0 ,-158 : 1364.35 ,-157 : 0 ,-156 : 1365.21 ,-155 : 0 ,-154 : 1366.07 ,-153 : 0 ,-152 : 1366.93 ,-151 : 0 ,-150 : 1367.78 ,-149 : 0 ,-148 : 1368.63 ,-147 : 0 ,-146 : 1369.47 ,-145 : 0 ,-144 : 1370.3 ,-143 : 0 ,-142 : 1371.14 ,-141 : 0 ,-140 : 1371.97 ,-139 : 0 ,-138 : 1372.77 ,-137 : 0 ,-136 : 1373.57 ,-135 : 0 ,-134 : 1374.38 ,-133 : 0 ,-132 : 1375.18 ,-131 : 0 ,-130 : 1375.96 ,-129 : 0 ,-128 : 1376.74 ,-127 : 0 ,-126 : 1377.51 ,-125 : 0 ,-124 : 1378.26 ,-123 : 0 ,-122 : 1379.01 ,-121 : 0 ,-120 : 1379.75 ,-119 : 0 ,-118 : 1380.49 ,-117 : 0 ,-116 : 1381.22 ,-115 : 0 ,-114 : 1381.94 ,-113 : 0 ,-112 : 1382.65 ,-111 : 0 ,-110 : 1383.36 ,-109 : 0 ,-108 : 1384.05 ,-107 : 0 ,-106 : 1384.73 ,-105 : 0 ,-104 : 1385.4 ,-103 : 0 ,-102 : 1386.07 ,-101 : 0 ,-100 : 1386.73 ,-99 : 0 ,-98 : 1387.38 ,-97 : 0 ,-96 : 1388.01 ,-95 : 0 ,-94 : 1388.65 ,-93 : 0 ,-92 : 1389.26 ,-91 : 0 ,-90 : 1389.86 ,-89 : 0 ,-88 : 1390.47 ,-87 : 0 ,-86 : 1391.05 ,-85 : 0 ,-84 : 1391.63 ,-83 : 0 ,-82 : 1392.18 ,-81 : 0 ,
-172 : 1358.04 ,-171 : 0 ,-170 : 1358.95 ,-169 : 0 ,-168 : 1359.86 ,-167 : 0 ,-166 : 1360.77 ,-165 : 0 ,-164 : 1361.67 ,-163 : 0 ,-162 : 1362.57 ,-161 : 0 ,-160 : 1363.46 ,-159 : 0 ,-158 : 1364.35 ,-157 : 0 ,-156 : 1365.21 ,-155 : 0 ,-154 : 1366.07 ,-153 : 0 ,-152 : 1366.93 ,-151 : 0 ,-150 : 1367.78 ,-149 : 0 ,-148 : 1368.63 ,-147 : 0 ,-146 : 1369.47 ,-145 : 0 ,-144 : 1370.3 ,-143 : 0 ,-142 : 1371.14 ,-141 : 0 ,-140 : 1371.97 ,-139 : 0 ,-138 : 1372.77 ,-137 : 0 ,-136 : 1373.57 ,-135 : 0 ,-134 : 1374.38 ,-133 : 0 ,-132 : 1375.18 ,-131 : 0 ,-130 : 1375.96 ,-129 : 0 ,-128 : 1376.74 ,-127 : 0 ,-126 : 1377.51 ,-125 : 0 ,-124 : 1378.26 ,-123 : 0 ,-122 : 1379.01 ,-121 : 0 ,-120 : 1379.75 ,-119 : 0 ,-118 : 1380.49 ,-117 : 0 ,-116 : 1381.22 ,-115 : 0 ,-114 : 1381.94 ,-113 : 0 ,-112 : 1382.65 ,-111 : 0 ,-110 : 1383.36 ,-109 : 0 ,-108 : 1384.05 ,-107 : 0 ,-106 : 1384.73 ,-105 : 0 ,-104 : 1385.4 ,-103 : 0 ,-102 : 1386.07 ,-101 : 0 ,-100 : 1386.73 ,-99 : 0 ,-98 : 1387.38 ,-97 : 0 ,-96 : 1388.01 ,-95 : 0 ,-94 : 1388.65 ,-93 : 0 ,-92 : 1389.26 ,-91 : 0 ,-90 : 1389.86 ,-89 : 0 ,-88 : 1390.47 ,-87 : 0 ,-86 : 1391.05 ,-85 : 0 ,-84 : 1391.63 ,-83 : 0 ,-82 : 1392.18 ,-81 : 0 ,
-172 : 1358.04 ,-171 : 0 ,-170 : 1358.95 ,-169 : 0 ,-168 : 1359.86 ,-167 : 0 ,-166 : 1360.77 ,-165 : 0 ,-164 : 1361.67 ,-163 : 0 ,-162 : 1362.57 ,-161 : 0 ,-160 : 1363.46 ,-159 : 0 ,-158 : 1364.35 ,-157 : 0 ,-156 : 1365.21 ,-155 : 0 ,-154 : 1366.07 ,-153 : 0 ,-152 : 1366.93 ,-151 : 0 ,-150 : 1367.78 ,-149 : 0 ,-148 : 1368.63 ,-147 : 0 ,-146 : 1369.47 ,-145 : 0 ,-144 : 1370.3 ,-143 : 0 ,-142 : 1371.14 ,-141 : 0 ,-140 : 1371.97 ,-139 : 0 ,-138 : 1372.77 ,-137 : 0 ,-136 : 1373.57 ,-135 : 0 ,-134 : 1374.38 ,-133 : 0 ,-132 : 1375.18 ,-131 : 0 ,-130 : 1375.96 ,-129 : 0 ,-128 : 1376.74 ,-127 : 0 ,-126 : 1377.51 ,-125 : 0 ,-124 : 1378.26 ,-123 : 0 ,-122 : 1379.01 ,-121 : 0 ,-120 : 1379.75 ,-119 : 0 ,-118 : 1380.49 ,-117 : 0 ,-116 : 1381.22 ,-115 : 0 ,-114 : 1381.94 ,-113 : 0 ,-112 : 1382.65 ,-111 : 0 ,-110 : 1383.36 ,-109 : 0 ,-108 : 1384.05 ,-107 : 0 ,-106 : 1384.73 ,-105 : 0 ,-104 : 1385.4 ,-103 : 0 ,-102 : 1386.07 ,-101 : 0 ,-100 : 1386.73 ,-99 : 0 ,-98 : 1387.38 ,-97 : 0 ,-96 : 1388.01 ,-95 : 0 ,-94 : 1388.65 ,-93 : 0 ,-92 : 1389.26 ,-91 : 0 ,-90 : 1389.86 ,-89 : 0 ,-88 : 1390.47 ,-87 : 0 ,-86 : 1391.05 ,-85 : 0 ,-84 : 1391.63 ,-83 : 0 ,-82 : 1392.18 ,-81 : 0 ,
-172 : 1358.04 ,-171 : 0 ,-170 : 1358.95 ,-169 : 0 ,-168 : 1359.86 ,-167 : 0 ,-166 : 1360.77 ,-165 : 0 ,-164 : 1361.67 ,-163 : 0 ,-162 : 1362.57 ,-161 : 0 ,-160 : 1363.46 ,-159 : 0 ,-158 : 1364.35 ,-157 : 0 ,-156 : 1365.21 ,-155 : 0 ,-154 : 1366.07 ,-153 : 0 ,-152 : 1366.93 ,-151 : 0 ,-150 : 1367.78 ,-149 : 0 ,-148 : 1368.63 ,-147 : 0 ,-146 : 1369.47 ,-145 : 0 ,-144 : 1370.3 ,-143 : 0 ,-142 : 1371.14 ,-141 : 0 ,-140 : 1371.97 ,-139 : 0 ,-138 : 1372.77 ,-137 : 0 ,-136 : 1373.57 ,-135 : 0 ,-134 : 1374.38 ,-133 : 0 ,-132 : 1375.18 ,-131 : 0 ,-130 : 1375.96 ,-129 : 0 ,-128 : 1376.74 ,-127 : 0 ,-126 : 1377.51 ,-125 : 0 ,-124 : 1378.26 ,-123 : 0 ,-122 : 1379.01 ,-121 : 0 ,-120 : 1379.75 ,-119 : 0 ,-118 : 1380.49 ,-117 : 0 ,-116 : 1381.22 ,-115 : 0 ,-114 : 1381.94 ,-113 : 0 ,-112 : 1382.65 ,-111 : 0 ,-110 : 1383.36 ,-109 : 0 ,-108 : 1384.05 ,-107 : 0 ,-106 : 1384.73 ,-105 : 0 ,-104 : 1385.4 ,-103 : 0 ,-102 : 1386.07 ,-101 : 0 ,-100 : 1386.73 ,-99 : 0 ,-98 : 1387.38 ,-97 : 0 ,-96 : 1388.01 ,-95 : 0 ,-94 : 1388.65 ,-93 : 0 ,-92 : 1389.26 ,-91 : 0 ,-90 : 1389.86 ,-89 : 0 ,-88 : 1390.47 ,-87 : 0 ,-86 : 1391.05 ,-85 : 0 ,-84 : 1391.63 ,-83 : 0 ,-82 : 1392.18 ,-81 : 0 ,
-172 : 1358.04 ,-171 : 0 ,-170 : 1358.95 ,-169 : 0 ,-168 : 1359.86 ,-167 : 0 ,-166 : 1360.77 ,-165 : 0 ,-164 : 1361.67 ,-163 : 0 ,-162 : 1362.57 ,-161 : 0 ,-160 : 1363.46 ,-159 : 0 ,-158 : 1364.35 ,-157 : 0 ,-156 : 1365.21 ,-155 : 0 ,-154 : 1366.07 ,-153 : 0 ,-152 : 1366.93 ,-151 : 0 ,-150 : 1367.78 ,-149 : 0 ,-148 : 1368.63 ,-147 : 0 ,-146 : 1369.47 ,-145 : 0 ,-144 : 1370.3 ,-143 : 0 ,-142 : 1371.14 ,-141 : 0 ,-140 : 1371.97 ,-139 : 0 ,-138 : 1372.77 ,-137 : 0 ,-136 : 1373.57 ,-135 : 0 ,-134 : 1374.38 ,-133 : 0 ,-132 : 1375.18 ,-131 : 0 ,-130 : 1375.96 ,-129 : 0 ,-128 : 1376.74 ,-127 : 0 ,-126 : 1377.51 ,-125 : 0 ,-124 : 1378.26 ,-123 : 0 ,-122 : 1379.01 ,-121 : 0 ,-120 : 1379.75 ,-119 : 0 ,-118 : 1380.49 ,-117 : 0 ,-116 : 1381.22 ,-115 : 0 ,-114 : 1381.94 ,-113 : 0 ,-112 : 1382.65 ,-111 : 0 ,-110 : 1383.36 ,-109 : 0 ,-108 : 1384.05 ,-107 : 0 ,-106 : 1384.73 ,-105 : 0 ,-104 : 1385.4 ,-103 : 0 ,-102 : 1386.07 ,-101 : 0 ,-100 : 1386.73 ,-99 : 0 ,-98 : 1387.38 ,-97 : 0 ,-96 : 1388.01 ,-95 : 0 ,-94 : 1388.65 ,-93 : 0 ,-92 : 1389.26 ,-91 : 0 ,-90 : 1389.86 ,-89 : 0 ,-88 : 1390.47 ,-87 : 0 ,-86 : 1391.05 ,-85 : 0 ,-84 : 1391.63 ,-83 : 0 ,-82 : 1392.18 ,-81 : 0 ,
