-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-158 : 1769.2 ,-157 : 0 ,-156 : 1770.37 ,-155 : 0 ,-154 : 1771.53 ,-153 : 0 ,-152 : 1772.65 ,-151 : 0 ,-150 : 1773.78 ,-149 : 0 ,-148 : 1774.88 ,-147 : 0 ,-146 : 1775.97 ,-145 : 0 ,-144 : 1777.05 ,-143 : 0 ,-142 : 1778.1 ,-141 : 0 ,-140 : 1779.14 ,-139 : 0 ,-138 : 1780.16 ,-137 : 0 ,-136 : 1781.18 ,-135 : 0 ,-134 : 1782.17 ,-133 : 0 ,-132 : 1783.15 ,-131 : 0 ,-130 : 1784.11 ,-129 : 0 ,-128 : 1785.05 ,-127 : 0 ,-126 : 1785.99 ,-125 : 0 ,-124 : 1786.9 ,-123 : 0 ,-122 : 1787.81 ,-121 : 0 ,-120 : 1788.69 ,-119 : 0 ,-118 : 1789.57 ,-117 : 0 ,-116 : 1790.44 ,-115 : 0 ,-114 : 1791.3 ,-113 : 0 ,-112 : 1792.13 ,-111 : 0 ,-110 : 1792.96 ,-109 : 0 ,-108 : 1793.75 ,-107 : 0 ,-106 : 1794.54 ,-105 : 0 ,-104 : 1795.31 ,-103 : 0 ,-102 : 1796.07 ,-101 : 0 ,-100 : 1796.82 ,-99 : 0 ,-98 : 1797.54 ,-97 : 0 ,-96 : 1798.26 ,-95 : 0 ,-94 : 1798.97 ,-93 : 0 ,-92 : 1799.65 ,-91 : 0 ,-90 : 1800.32 ,-89 : 0 ,-88 : 1800.98 ,-87 : 0 ,-86 : 1801.64 ,
-158 : 1769.2 ,-157 : 0 ,-156 : 1770.37 ,-155 : 0 ,-154 : 1771.53 ,-153 : 0 ,-152 : 1772.65 ,-151 : 0 ,-150 : 1773.78 ,-149 : 0 ,-148 : 1774.88 ,-147 : 0 ,-146 : 1775.97 ,-145 : 0 ,-144 : 1777.05 ,-143 : 0 ,-142 : 1778.1 ,-141 : 0 ,-140 : 1779.14 ,-139 : 0 ,-138 : 1780.16 ,-137 : 0 ,-136 : 1781.18 ,-135 : 0 ,-134 : 1782.17 ,-133 : 0 ,-132 : 1783.15 ,-131 : 0 ,-130 : 1784.11 ,-129 : 0 ,-128 : 1785.05 ,-127 : 0 ,-126 : 1785.99 ,-125 : 0 ,-124 : 1786.9 ,-123 : 0 ,-122 : 1787.81 ,-121 : 0 ,-120 : 1788.69 ,-119 : 0 ,-118 : 1789.57 ,-117 : 0 ,-116 : 1790.44 ,-115 : 0 ,-114 : 1791.3 ,-113 : 0 ,-112 : 1792.13 ,-111 : 0 ,-110 : 1792.96 ,-109 : 0 ,-108 : 1793.75 ,-107 : 0 ,-106 : 1794.54 ,-105 : 0 ,-104 : 1795.31 ,-103 : 0 ,-102 : 1796.07 ,-101 : 0 ,-100 : 1796.82 ,-99 : 0 ,-98 : 1797.54 ,-97 : 0 ,-96 : 1798.26 ,-95 : 0 ,-94 : 1798.97 ,-93 : 0 ,-92 : 1799.65 ,-91 : 0 ,-90 : 1800.32 ,-89 : 0 ,-88 : 1800.98 ,-87 : 0 ,-86 : 1801.64 ,
-158 : 1769.2 ,-157 : 0 ,-156 : 1770.37 ,-155 : 0 ,-154 : 1771.53 ,-153 : 0 ,-152 : 1772.65 ,-151 : 0 ,-150 : 1773.78 ,-149 : 0 ,-148 : 1774.88 ,-147 : 0 ,-146 : 1775.97 ,-145 : 0 ,-144 : 1777.05 ,-143 : 0 ,-142 : 1778.1 ,-141 : 0 ,-140 : 1779.14 ,-139 : 0 ,-138 : 1780.16 ,-137 : 0 ,-136 : 1781.18 ,-135 : 0 ,-134 : 1782.17 ,-133 : 0 ,-132 : 1783.15 ,-131 : 0 ,-130 : 1784.11 ,-129 : 0 ,-128 : 1785.05 ,-127 : 0 ,-126 : 1785.99 ,-125 : 0 ,-124 : 1786.9 ,-123 : 0 ,-122 : 1787.81 ,-121 : 0 ,-120 : 1788.69 ,-119 : 0 ,-118 : 1789.57 ,-117 : 0 ,-116 : 1790.44 ,-115 : 0 ,-114 : 1791.3 ,-113 : 0 ,-112 : 1792.13 ,-111 : 0 ,-110 : 1792.96 ,-109 : 0 ,-108 : 1793.75 ,-107 : 0 ,-106 : 1794.54 ,-105 : 0 ,-104 : 1795.31 ,-103 : 0 ,-102 : 1796.07 ,-101 : 0 ,-100 : 1796.82 ,-99 : 0 ,-98 : 1797.54 ,-97 : 0 ,-96 : 1798.26 ,-95 : 0 ,-94 : 1798.97 ,-93 : 0 ,-92 : 1799.65 ,-91 : 0 ,-90 : 1800.32 ,-89 : 0 ,-88 : 1800.98 ,-87 : 0 ,-86 : 1801.64 ,
-158 : 1769.2 ,-157 : 0 ,-156 : 1770.37 ,-155 : 0 ,-154 : 1771.53 ,-153 : 0 ,-152 : 1772.65 ,-151 : 0 ,-150 : 1773.78 ,-149 : 0 ,-148 : 1774.88 ,-147 : 0 ,-146 : 1775.97 ,-145 : 0 ,-144 : 1777.05 ,-143 : 0 ,-142 : 1778.1 ,-141 : 0 ,-140 : 1779.14 ,-139 : 0 ,-138 : 1780.16 ,-137 : 0 ,-136 : 1781.18 ,-135 : 0 ,-134 : 1782.17 ,-133 : 0 ,-132 : 1783.15 ,-131 : 0 ,-130 : 1784.11 ,-129 : 0 ,-128 : 1785.05 ,-127 : 0 ,-126 : 1785.99 ,-125 : 0 ,-124 : 1786.9 ,-123 : 0 ,-122 : 1787.81 ,-121 : 0 ,-120 : 1788.69 ,-119 : 0 ,-118 : 1789.57 ,-117 : 0 ,-116 : 1790.44 ,-115 : 0 ,-114 : 1791.3 ,-113 : 0 ,-112 : 1792.13 ,-111 : 0 ,-110 : 1792.96 ,-109 : 0 ,-108 : 1793.75 ,-107 : 0 ,-106 : 1794.54 ,-105 : 0 ,-104 : 1795.31 ,-103 : 0 ,-102 : 1796.07 ,-101 : 0 ,-100 : 1796.82 ,-99 : 0 ,-98 : 1797.54 ,-97 : 0 ,-96 : 1798.26 ,-95 : 0 ,-94 : 1798.97 ,-93 : 0 ,-92 : 1799.65 ,-91 : 0 ,-90 : 1800.32 ,-89 : 0 ,-88 : 1800.98 ,-87 : 0 ,-86 : 1801.64 ,
-140 : 1194.01 ,-139 : 0 ,-138 : 1195.01 ,-137 : 0 ,-136 : 1196.02 ,-135 : 0 ,-134 : 1197.01 ,-133 : 0 ,-132 : 1197.98 ,-131 : 0 ,-130 : 1198.95 ,-129 : 0 ,-128 : 1199.89 ,-127 : 0 ,-126 : 1200.82 ,-125 : 0 ,-124 : 1201.74 ,-123 : 0 ,-122 : 1202.64 ,-121 : 0 ,-120 : 1203.53 ,-119 : 0 ,-118 : 1204.39 ,-117 : 0 ,-116 : 1205.26 ,-115 : 0 ,-114 : 1206.1 ,-113 : 0 ,-112 : 1206.92 ,-111 : 0 ,-110 : 1207.74 ,-109 : 0 ,-108 : 1208.55 ,-107 : 0 ,-106 : 1209.34 ,-105 : 0 ,-104 : 1210.11 ,-103 : 0 ,-102 : 1210.87 ,-101 : 0 ,-100 : 1211.62 ,-99 : 0 ,-98 : 1212.35 ,-97 : 0 ,-96 : 1213.06 ,-95 : 0 ,-94 : 1213.77 ,-93 : 0 ,-92 : 1214.45 ,-91 : 0 ,-90 : 1215.13 ,-89 : 0 ,-88 : 1215.79 ,-87 : 0 ,-86 : 1216.44 ,-85 : 0 ,-84 : 1217.07 ,-83 : 0 ,-82 : 1217.69 ,-81 : 0 ,-80 : 1218.29 ,-79 : 0 ,-78 : 1218.88 ,-77 : 0 ,-76 : 1219.47 ,-75 : 0 ,-74 : 1220.02 ,-73 : 0 ,-72 : 1220.57 ,-71 : 0 ,-70 : 1221.1 ,-69 : 0 ,-68 : 1221.63 ,
-140 : 1194.01 ,-139 : 0 ,-138 : 1195.01 ,-137 : 0 ,-136 : 1196.02 ,-135 : 0 ,-134 : 1197.01 ,-133 : 0 ,-132 : 1197.98 ,-131 : 0 ,-130 : 1198.95 ,-129 : 0 ,-128 : 1199.89 ,-127 : 0 ,-126 : 1200.82 ,-125 : 0 ,-124 : 1201.74 ,-123 : 0 ,-122 : 1202.64 ,-121 : 0 ,-120 : 1203.53 ,-119 : 0 ,-118 : 1204.39 ,-117 : 0 ,-116 : 1205.26 ,-115 : 0 ,-114 : 1206.1 ,-113 : 0 ,-112 : 1206.92 ,-111 : 0 ,-110 : 1207.74 ,-109 : 0 ,-108 : 1208.55 ,-107 : 0 ,-106 : 1209.34 ,-105 : 0 ,-104 : 1210.11 ,-103 : 0 ,-102 : 1210.87 ,-101 : 0 ,-100 : 1211.62 ,-99 : 0 ,-98 : 1212.35 ,-97 : 0 ,-96 : 1213.06 ,-95 : 0 ,-94 : 1213.77 ,-93 : 0 ,-92 : 1214.45 ,-91 : 0 ,-90 : 1215.13 ,-89 : 0 ,-88 : 1215.79 ,-87 : 0 ,-86 : 1216.44 ,-85 : 0 ,-84 : 1217.07 ,-83 : 0 ,-82 : 1217.69 ,-81 : 0 ,-80 : 1218.29 ,-79 : 0 ,-78 : 1218.88 ,-77 : 0 ,-76 : 1219.47 ,-75 : 0 ,-74 : 1220.02 ,-73 : 0 ,-72 : 1220.57 ,-71 : 0 ,-70 : 1221.1 ,-69 : 0 ,-68 : 1221.63 ,
-140 : 1194.01 ,-139 : 0 ,-138 : 1195.01 ,-137 : 0 ,-136 : 1196.02 ,-135 : 0 ,-134 : 1197.01 ,-133 : 0 ,-132 : 1197.98 ,-131 : 0 ,-130 : 1198.95 ,-129 : 0 ,-128 : 1199.89 ,-127 : 0 ,-126 : 1200.82 ,-125 : 0 ,-124 : 1201.74 ,-123 : 0 ,-122 : 1202.64 ,-121 : 0 ,-120 : 1203.53 ,-119 : 0 ,-118 : 1204.39 ,-117 : 0 ,-116 : 1205.26 ,-115 : 0 ,-114 : 1206.1 ,-113 : 0 ,-112 : 1206.92 ,-111 : 0 ,-110 : 1207.74 ,-109 : 0 ,-108 : 1208.55 ,-107 : 0 ,-106 : 1209.34 ,-105 : 0 ,-104 : 1210.11 ,-103 : 0 ,-102 : 1210.87 ,-101 : 0 ,-100 : 1211.62 ,-99 : 0 ,-98 : 1212.35 ,-97 : 0 ,-96 : 1213.06 ,-95 : 0 ,-94 : 1213.77 ,-93 : 0 ,-92 : 1214.45 ,-91 : 0 ,-90 : 1215.13 ,-89 : 0 ,-88 : 1215.79 ,-87 : 0 ,-86 : 1216.44 ,-85 : 0 ,-84 : 1217.07 ,-83 : 0 ,-82 : 1217.69 ,-81 : 0 ,-80 : 1218.29 ,-79 : 0 ,-78 : 1218.88 ,-77 : 0 ,-76 : 1219.47 ,-75 : 0 ,-74 : 1220.02 ,-73 : 0 ,-72 : 1220.57 ,-71 : 0 ,-70 : 1221.1 ,-69 : 0 ,-68 : 1221.63 ,
-140 : 1194.01 ,-139 : 0 ,-138 : 1195.01 ,-137 : 0 ,-136 : 1196.02 ,-135 : 0 ,-134 : 1197.01 ,-133 : 0 ,-132 : 1197.98 ,-131 : 0 ,-130 : 1198.95 ,-129 : 0 ,-128 : 1199.89 ,-127 : 0 ,-126 : 1200.82 ,-125 : 0 ,-124 : 1201.74 ,-123 : 0 ,-122 : 1202.64 ,-121 : 0 ,-120 : 1203.53 ,-119 : 0 ,-118 : 1204.39 ,-117 : 0 ,-116 : 1205.26 ,-115 : 0 ,-114 : 1206.1 ,-113 : 0 ,-112 : 1206.92 ,-111 : 0 ,-110 : 1207.74 ,-109 : 0 ,-108 : 1208.55 ,-107 : 0 ,-106 : 1209.34 ,-105 : 0 ,-104 : 1210.11 ,-103 : 0 ,-102 : 1210.87 ,-101 : 0 ,-100 : 1211.62 ,-99 : 0 ,-98 : 1212.35 ,-97 : 0 ,-96 : 1213.06 ,-95 : 0 ,-94 : 1213.77 ,-93 : 0 ,-92 : 1214.45 ,-91 : 0 ,-90 : 1215.13 ,-89 : 0 ,-88 : 1215.79 ,-87 : 0 ,-86 : 1216.44 ,-85 : 0 ,-84 : 1217.07 ,-83 : 0 ,-82 : 1217.69 ,-81 : 0 ,-80 : 1218.29 ,-79 : 0 ,-78 : 1218.88 ,-77 : 0 ,-76 : 1219.47 ,-75 : 0 ,-74 : 1220.02 ,-73 : 0 ,-72 : 1220.57 ,-71 : 0 ,-70 : 1221.1 ,-69 : 0 ,-68 : 1221.63 ,
-140 : 1194.01 ,-139 : 0 ,-138 : 1195.01 ,-137 : 0 ,-136 : 1196.02 ,-135 : 0 ,-134 : 1197.01 ,-133 : 0 ,-132 : 1197.98 ,-131 : 0 ,-130 : 1198.95 ,-129 : 0 ,-128 : 1199.89 ,-127 : 0 ,-126 : 1200.82 ,-125 : 0 ,-124 : 1201.74 ,-123 : 0 ,-122 : 1202.64 ,-121 : 0 ,-120 : 1203.53 ,-119 : 0 ,-118 : 1204.39 ,-117 : 0 ,-116 : 1205.26 ,-115 : 0 ,-114 : 1206.1 ,-113 : 0 ,-112 : 1206.92 ,-111 : 0 ,-110 : 1207.74 ,-109 : 0 ,-108 : 1208.55 ,-107 : 0 ,-106 : 1209.34 ,-105 : 0 ,-104 : 1210.11 ,-103 : 0 ,-102 : 1210.87 ,-101 : 0 ,-100 : 1211.62 ,-99 : 0 ,-98 : 1212.35 ,-97 : 0 ,-96 : 1213.06 ,-95 : 0 ,-94 : 1213.77 ,-93 : 0 ,-92 : 1214.45 ,-91 : 0 ,-90 : 1215.13 ,-89 : 0 ,-88 : 1215.79 ,-87 : 0 ,-86 : 1216.44 ,-85 : 0 ,-84 : 1217.07 ,-83 : 0 ,-82 : 1217.69 ,-81 : 0 ,-80 : 1218.29 ,-79 : 0 ,-78 : 1218.88 ,-77 : 0 ,-76 : 1219.47 ,-75 : 0 ,-74 : 1220.02 ,-73 : 0 ,-72 : 1220.57 ,-71 : 0 ,-70 : 1221.1 ,-69 : 0 ,-68 : 1221.63 ,
-140 : 1194.01 ,-139 : 0 ,-138 : 1195.01 ,-137 : 0 ,-136 : 1196.02 ,-135 : 0 ,-134 : 1197.01 ,-133 : 0 ,-132 : 1197.98 ,-131 : 0 ,-130 : 1198.95 ,-129 : 0 ,-128 : 1199.89 ,-127 : 0 ,-126 : 1200.82 ,-125 : 0 ,-124 : 1201.74 ,-123 : 0 ,-122 : 1202.64 ,-121 : 0 ,-120 : 1203.53 ,-119 : 0 ,-118 : 1204.39 ,-117 : 0 ,-116 : 1205.26 ,-115 : 0 ,-114 : 1206.1 ,-113 : 0 ,-112 : 1206.92 ,-111 : 0 ,-110 : 1207.74 ,-109 : 0 ,-108 : 1208.55 ,-107 : 0 ,-106 : 1209.34 ,-105 : 0 ,-104 : 1210.11 ,-103 : 0 ,-102 : 1210.87 ,-101 : 0 ,-100 : 1211.62 ,-99 : 0 ,-98 : 1212.35 ,-97 : 0 ,-96 : 1213.06 ,-95 : 0 ,-94 : 1213.77 ,-93 : 0 ,-92 : 1214.45 ,-91 : 0 ,-90 : 1215.13 ,-89 : 0 ,-88 : 1215.79 ,-87 : 0 ,-86 : 1216.44 ,-85 : 0 ,-84 : 1217.07 ,-83 : 0 ,-82 : 1217.69 ,-81 : 0 ,-80 : 1218.29 ,-79 : 0 ,-78 : 1218.88 ,-77 : 0 ,-76 : 1219.47 ,-75 : 0 ,-74 : 1220.02 ,-73 : 0 ,-72 : 1220.57 ,-71 : 0 ,-70 : 1221.1 ,-69 : 0 ,-68 : 1221.63 ,
-140 : 1194.01 ,-139 : 0 ,-138 : 1195.01 ,-137 : 0 ,-136 : 1196.02 ,-135 : 0 ,-134 : 1197.01 ,-133 : 0 ,-132 : 1197.98 ,-131 : 0 ,-130 : 1198.95 ,-129 : 0 ,-128 : 1199.89 ,-127 : 0 ,-126 : 1200.82 ,-125 : 0 ,-124 : 1201.74 ,-123 : 0 ,-122 : 1202.64 ,-121 : 0 ,-120 : 1203.53 ,-119 : 0 ,-118 : 1204.39 ,-117 : 0 ,-116 : 1205.26 ,-115 : 0 ,-114 : 1206.1 ,-113 : 0 ,-112 : 1206.92 ,-111 : 0 ,-110 : 1207.74 ,-109 : 0 ,-108 : 1208.55 ,-107 : 0 ,-106 : 1209.34 ,-105 : 0 ,-104 : 1210.11 ,-103 : 0 ,-102 : 1210.87 ,-101 : 0 ,-100 : 1211.62 ,-99 : 0 ,-98 : 1212.35 ,-97 : 0 ,-96 : 1213.06 ,-95 : 0 ,-94 : 1213.77 ,-93 : 0 ,-92 : 1214.45 ,-91 : 0 ,-90 : 1215.13 ,-89 : 0 ,-88 : 1215.79 ,-87 : 0 ,-86 : 1216.44 ,-85 : 0 ,-84 : 1217.07 ,-83 : 0 ,-82 : 1217.69 ,-81 : 0 ,-80 : 1218.29 ,-79 : 0 ,-78 : 1218.88 ,-77 : 0 ,-76 : 1219.47 ,-75 : 0 ,-74 : 1220.02 ,-73 : 0 ,-72 : 1220.57 ,-71 : 0 ,-70 : 1221.1 ,-69 : 0 ,-68 : 1221.63 ,
-140 : 1194.01 ,-139 : 0 ,-138 : 1195.01 ,-137 : 0 ,-136 : 1196.02 ,-135 : 0 ,-134 : 1197.01 ,-133 : 0 ,-132 : 1197.98 ,-131 : 0 ,-130 : 1198.95 ,-129 : 0 ,-128 : 1199.89 ,-127 : 0 ,-126 : 1200.82 ,-125 : 0 ,-124 : 1201.74 ,-123 : 0 ,-122 : 1202.64 ,-121 : 0 ,-120 : 1203.53 ,-119 : 0 ,-118 : 1204.39 ,-117 : 0 ,-116 : 1205.26 ,-115 : 0 ,-114 : 1206.1 ,-113 : 0 ,-112 : 1206.92 ,-111 : 0 ,-110 : 1207.74 ,-109 : 0 ,-108 : 1208.55 ,-107 : 0 ,-106 : 1209.34 ,-105 : 0 ,-104 : 1210.11 ,-103 : 0 ,-102 : 1210.87 ,-101 : 0 ,-100 : 1211.62 ,-99 : 0 ,-98 : 1212.35 ,-97 : 0 ,-96 : 1213.06 ,-95 : 0 ,-94 : 1213.77 ,-93 : 0 ,-92 : 1214.45 ,-91 : 0 ,-90 : 1215.13 ,-89 : 0 ,-88 : 1215.79 ,-87 : 0 ,-86 : 1216.44 ,-85 : 0 ,-84 : 1217.07 ,-83 : 0 ,-82 : 1217.69 ,-81 : 0 ,-80 : 1218.29 ,-79 : 0 ,-78 : 1218.88 ,-77 : 0 ,-76 : 1219.47 ,-75 : 0 ,-74 : 1220.02 ,-73 : 0 ,-72 : 1220.57 ,-71 : 0 ,-70 : 1221.1 ,-69 : 0 ,-68 : 1221.63 ,
-122 : 943.504 ,-121 : 0 ,-120 : 944.403 ,-119 : 0 ,-118 : 945.264 ,-117 : 0 ,-116 : 946.126 ,-115 : 0 ,-114 : 946.971 ,-113 : 0 ,-112 : 947.815 ,-111 : 0 ,-110 : 948.627 ,-109 : 0 ,-108 : 949.438 ,-107 : 0 ,-106 : 950.226 ,-105 : 0 ,-104 : 951.01 ,-103 : 0 ,-102 : 951.759 ,-101 : 0 ,-100 : 952.507 ,-99 : 0 ,-98 : 953.247 ,-97 : 0 ,-96 : 953.968 ,-95 : 0 ,-94 : 954.663 ,-93 : 0 ,-92 : 955.356 ,-91 : 0 ,-90 : 956.033 ,-89 : 0 ,-88 : 956.698 ,-87 : 0 ,-86 : 957.341 ,-85 : 0 ,-84 : 957.974 ,-83 : 0 ,-82 : 958.596 ,-81 : 0 ,-80 : 959.204 ,-79 : 0 ,-78 : 959.8 ,-77 : 0 ,-76 : 960.362 ,-75 : 0 ,-74 : 960.933 ,-73 : 0 ,-72 : 961.476 ,-71 : 0 ,-70 : 962.015 ,-69 : 0 ,-68 : 962.531 ,-67 : 0 ,-66 : 963.039 ,-65 : 0 ,-64 : 963.523 ,-63 : 0 ,-62 : 964.003 ,-61 : 0 ,-60 : 964.457 ,-59 : 0 ,-58 : 964.905 ,-57 : 0 ,-56 : 965.338 ,-55 : 0 ,-54 : 965.747 ,-53 : 0 ,-52 : 966.149 ,-51 : 0 ,-50 : 966.528 ,
-122 : 943.504 ,-121 : 0 ,-120 : 944.403 ,-119 : 0 ,-118 : 945.264 ,-117 : 0 ,-116 : 946.126 ,-115 : 0 ,-114 : 946.971 ,-113 : 0 ,-112 : 947.815 ,-111 : 0 ,-110 : 948.627 ,-109 : 0 ,-108 : 949.438 ,-107 : 0 ,-106 : 950.226 ,-105 : 0 ,-104 : 951.01 ,-103 : 0 ,-102 : 951.759 ,-101 : 0 ,-100 : 952.507 ,-99 : 0 ,-98 : 953.247 ,-97 : 0 ,-96 : 953.968 ,-95 : 0 ,-94 : 954.663 ,-93 : 0 ,-92 : 955.356 ,-91 : 0 ,-90 : 956.033 ,-89 : 0 ,-88 : 956.698 ,-87 : 0 ,-86 : 957.341 ,-85 : 0 ,-84 : 957.974 ,-83 : 0 ,-82 : 958.596 ,-81 : 0 ,-80 : 959.204 ,-79 : 0 ,-78 : 959.8 ,-77 : 0 ,-76 : 960.362 ,-75 : 0 ,-74 : 960.933 ,-73 : 0 ,-72 : 961.476 ,-71 : 0 ,-70 : 962.015 ,-69 : 0 ,-68 : 962.531 ,-67 : 0 ,-66 : 963.039 ,-65 : 0 ,-64 : 963.523 ,-63 : 0 ,-62 : 964.003 ,-61 : 0 ,-60 : 964.457 ,-59 : 0 ,-58 : 964.905 ,-57 : 0 ,-56 : 965.338 ,-55 : 0 ,-54 : 965.747 ,-53 : 0 ,-52 : 966.149 ,-51 : 0 ,-50 : 966.528 ,
-122 : 943.504 ,-121 : 0 ,-120 : 944.403 ,-119 : 0 ,-118 : 945.264 ,-117 : 0 ,-116 : 946.126 ,-115 : 0 ,-114 : 946.971 ,-113 : 0 ,-112 : 947.815 ,-111 : 0 ,-110 : 948.627 ,-109 : 0 ,-108 : 949.438 ,-107 : 0 ,-106 : 950.226 ,-105 : 0 ,-104 : 951.01 ,-103 : 0 ,-102 : 951.759 ,-101 : 0 ,-100 : 952.507 ,-99 : 0 ,-98 : 953.247 ,-97 : 0 ,-96 : 953.968 ,-95 : 0 ,-94 : 954.663 ,-93 : 0 ,-92 : 955.356 ,-91 : 0 ,-90 : 956.033 ,-89 : 0 ,-88 : 956.698 ,-87 : 0 ,-86 : 957.341 ,-85 : 0 ,-84 : 957.974 ,-83 : 0 ,-82 : 958.596 ,-81 : 0 ,-80 : 959.204 ,-79 : 0 ,-78 : 959.8 ,-77 : 0 ,-76 : 960.362 ,-75 : 0 ,-74 : 960.933 ,-73 : 0 ,-72 : 961.476 ,-71 : 0 ,-70 : 962.015 ,-69 : 0 ,-68 : 962.531 ,-67 : 0 ,-66 : 963.039 ,-65 : 0 ,-64 : 963.523 ,-63 : 0 ,-62 : 964.003 ,-61 : 0 ,-60 : 964.457 ,-59 : 0 ,-58 : 964.905 ,-57 : 0 ,-56 : 965.338 ,-55 : 0 ,-54 : 965.747 ,-53 : 0 ,-52 : 966.149 ,-51 : 0 ,-50 : 966.528 ,
-122 : 943.504 ,-121 : 0 ,-120 : 944.403 ,-119 : 0 ,-118 : 945.264 ,-117 : 0 ,-116 : 946.126 ,-115 : 0 ,-114 : 946.971 ,-113 : 0 ,-112 : 947.815 ,-111 : 0 ,-110 : 948.627 ,-109 : 0 ,-108 : 949.438 ,-107 : 0 ,-106 : 950.226 ,-105 : 0 ,-104 : 951.01 ,-103 : 0 ,-102 : 951.759 ,-101 : 0 ,-100 : 952.507 ,-99 : 0 ,-98 : 953.247 ,-97 : 0 ,-96 : 953.968 ,-95 : 0 ,-94 : 954.663 ,-93 : 0 ,-92 : 955.356 ,-91 : 0 ,-90 : 956.033 ,-89 : 0 ,-88 : 956.698 ,-87 : 0 ,-86 : 957.341 ,-85 : 0 ,-84 : 957.974 ,-83 : 0 ,-82 : 958.596 ,-81 : 0 ,-80 : 959.204 ,-79 : 0 ,-78 : 959.8 ,-77 : 0 ,-76 : 960.362 ,-75 : 0 ,-74 : 960.933 ,-73 : 0 ,-72 : 961.476 ,-71 : 0 ,-70 : 962.015 ,-69 : 0 ,-68 : 962.531 ,-67 : 0 ,-66 : 963.039 ,-65 : 0 ,-64 : 963.523 ,-63 : 0 ,-62 : 964.003 ,-61 : 0 ,-60 : 964.457 ,-59 : 0 ,-58 : 964.905 ,-57 : 0 ,-56 : 965.338 ,-55 : 0 ,-54 : 965.747 ,-53 : 0 ,-52 : 966.149 ,-51 : 0 ,-50 : 966.528 ,
-122 : 943.504 ,-121 : 0 ,-120 : 944.403 ,-119 : 0 ,-118 : 945.264 ,-117 : 0 ,-116 : 946.126 ,-115 : 0 ,-114 : 946.971 ,-113 : 0 ,-112 : 947.815 ,-111 : 0 ,-110 : 948.627 ,-109 : 0 ,-108 : 949.438 ,-107 : 0 ,-106 : 950.226 ,-105 : 0 ,-104 : 951.01 ,-103 : 0 ,-102 : 951.759 ,-101 : 0 ,-100 : 952.507 ,-99 : 0 ,-98 : 953.247 ,-97 : 0 ,-96 : 953.968 ,-95 : 0 ,-94 : 954.663 ,-93 : 0 ,-92 : 955.356 ,-91 : 0 ,-90 : 956.033 ,-89 : 0 ,-88 : 956.698 ,-87 : 0 ,-86 : 957.341 ,-85 : 0 ,-84 : 957.974 ,-83 : 0 ,-82 : 958.596 ,-81 : 0 ,-80 : 959.204 ,-79 : 0 ,-78 : 959.8 ,-77 : 0 ,-76 : 960.362 ,-75 : 0 ,-74 : 960.933 ,-73 : 0 ,-72 : 961.476 ,-71 : 0 ,-70 : 962.015 ,-69 : 0 ,-68 : 962.531 ,-67 : 0 ,-66 : 963.039 ,-65 : 0 ,-64 : 963.523 ,-63 : 0 ,-62 : 964.003 ,-61 : 0 ,-60 : 964.457 ,-59 : 0 ,-58 : 964.905 ,-57 : 0 ,-56 : 965.338 ,-55 : 0 ,-54 : 965.747 ,-53 : 0 ,-52 : 966.149 ,-51 : 0 ,-50 : 966.528 ,
