-200 : 2161.08 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2165.4 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2166.02 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2169.42 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2170.77 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2173.27 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2174.87 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2176.92 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2178.69 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2180.51 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2182.2 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2184.16 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2185.77 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2187.42 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2189.14 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2190.77 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2192.35 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2194.04 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2195.64 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2197.27 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,
-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 960.325 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 960.511 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 960.523 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 960.451 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 960.319 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 960.087 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 959.756 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 959.388 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 958.997 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 958.482 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 957.829 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 957.19 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 956.467 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 955.66 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 954.789 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 953.859 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 952.88 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 951.828 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 950.737 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 949.531 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 948.284 ,
-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 961.026 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 961.133 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 961.238 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 961.206 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 961.083 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 960.943 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 960.55 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 960.173 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 959.691 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 959.118 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 958.53 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 957.837 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 957.096 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 956.296 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 955.528 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 954.567 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 953.632 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 952.575 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 951.514 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 950.292 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 949.121 ,
-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 964.237 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 964.334 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 964.359 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 964.279 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 964.167 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 963.959 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 963.697 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 963.319 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 962.905 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 962.351 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 961.734 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 961.029 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 960.324 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 959.47 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 958.536 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 957.589 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 956.501 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 955.5 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 954.442 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 953.174 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 951.943 ,
10 : 0 ,11 : 0 ,12 : 962.936 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 962.606 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 962.214 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 961.825 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 961.236 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 960.677 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 960.039 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 959.376 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 958.501 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 957.58 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 956.649 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 955.644 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 954.616 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 953.538 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 952.29 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 951.012 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 949.788 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 948.465 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 947.082 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 945.668 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 944.174 ,93 : 0 ,
10 : 0 ,11 : 0 ,12 : 969.054 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 968.736 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 968.351 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 967.911 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 967.479 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 966.903 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 966.192 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 965.453 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 964.656 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 963.704 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 962.736 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 961.751 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 960.695 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 959.507 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 958.284 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 957.001 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 955.802 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 954.561 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 953.176 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 951.813 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 950.328 ,93 : 0 ,
10 : 0 ,11 : 0 ,12 : 961.39 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 961.044 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 960.64 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 960.174 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 959.682 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 959.067 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 958.426 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 957.727 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 956.927 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 956.074 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 955.181 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 954.209 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 953.21 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 952.095 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 950.924 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 949.765 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 948.492 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 947.076 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 945.785 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 944.466 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 943.046 ,93 : 0 ,
31 : 0 ,32 : 965.008 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 964.332 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 963.581 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 962.747 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 961.881 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 960.988 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 960.026 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 959.005 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 957.925 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 956.757 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 955.541 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 954.265 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 952.92 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 951.534 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 950.12 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 948.668 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 947.221 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 945.684 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 944.101 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 942.515 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 940.959 ,113 : 0 ,114 : 0 ,
31 : 0 ,32 : 971.354 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 970.608 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 969.795 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 969.023 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 968.147 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 967.265 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 966.177 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 965.135 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 963.994 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 962.786 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 961.54 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 960.385 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 959.006 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 957.622 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 956.279 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 954.783 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 953.323 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 951.847 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 950.271 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 948.752 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 947.082 ,113 : 0 ,114 : 0 ,
31 : 0 ,32 : 974.039 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 973.427 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 972.705 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 971.843 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 971.034 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 970.042 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 969.084 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 968.043 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 966.89 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 965.738 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 964.527 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 963.194 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 961.887 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 960.421 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 959.005 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 957.593 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 956.15 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 954.562 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 952.982 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 951.424 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 949.786 ,113 : 0 ,114 : 0 ,
52 : 1013.45 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 1012.42 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 1011.34 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 1010.22 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 1009.06 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 1007.88 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 1006.57 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1005.26 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1003.86 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 1002.46 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 1000.98 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 999.478 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 997.948 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 996.42 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 994.849 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 993.173 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 991.559 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 989.907 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 988.327 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 986.48 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 984.839 ,133 : 0 ,134 : 0 ,135 : 0 ,
52 : 982.32 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 981.31 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 980.3 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 979.16 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 977.995 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 976.826 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 975.599 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 974.359 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 972.922 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 971.519 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 970.058 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 968.57 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 967.042 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 965.482 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 963.946 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 962.392 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 960.733 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 959.011 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 957.32 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 955.63 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 953.952 ,133 : 0 ,134 : 0 ,135 : 0 ,
52 : 1005.18 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 1004.19 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 1003.12 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 1001.96 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 1000.88 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 999.617 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 998.356 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 997.051 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 995.632 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 994.216 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 992.76 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 991.39 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 989.879 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 988.331 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 986.841 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 985.278 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 983.695 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 982.124 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 980.473 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 978.754 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 977.073 ,133 : 0 ,134 : 0 ,135 : 0 ,
73 : 0 ,74 : 0 ,75 : 0 ,76 : 1490.9 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1489.51 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1488.13 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 1486.71 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 1485.21 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 1483.74 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1482.22 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1480.66 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1479.12 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 1477.52 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 1475.89 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 1474.3 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 1472.68 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 1470.93 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 1469.3 ,133 : 0 ,134 : 0 ,135 : 0 ,136 : 1467.53 ,137 : 0 ,138 : 0 ,139 : 0 ,140 : 1465.81 ,141 : 0 ,142 : 0 ,143 : 0 ,144 : 1464.14 ,145 : 0 ,146 : 0 ,147 : 0 ,148 : 1462.45 ,149 : 0 ,150 : 0 ,151 : 0 ,152 : 1460.68 ,153 : 0 ,154 : 0 ,155 : 0 ,156 : 1458.88 ,
73 : 0 ,74 : 0 ,75 : 0 ,76 : 1063.62 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1062.29 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1060.95 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 1059.66 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 1058.25 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 1056.74 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1055.12 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1053.55 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1052 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 1050.44 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 1048.73 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 1047.12 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 1045.46 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 1043.77 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 1042.09 ,133 : 0 ,134 : 0 ,135 : 0 ,136 : 1040.51 ,137 : 0 ,138 : 0 ,139 : 0 ,140 : 1038.8 ,141 : 0 ,142 : 0 ,143 : 0 ,144 : 1037.06 ,145 : 0 ,146 : 0 ,147 : 0 ,148 : 1035.22 ,149 : 0 ,150 : 0 ,151 : 0 ,152 : 1033.51 ,153 : 0 ,154 : 0 ,155 : 0 ,156 : 1031.71 ,
73 : 0 ,74 : 0 ,75 : 0 ,76 : 1227.85 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1226.47 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1225.04 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 1223.65 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 1222.16 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 1220.67 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1219.06 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1217.51 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1215.96 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 1214.38 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 1212.76 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 1211.15 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 1209.53 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 1207.87 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 1206.18 ,133 : 0 ,134 : 0 ,135 : 0 ,136 : 1204.6 ,137 : 0 ,138 : 0 ,139 : 0 ,140 : 1202.9 ,141 : 0 ,142 : 0 ,143 : 0 ,144 : 1201.28 ,145 : 0 ,146 : 0 ,147 : 0 ,148 : 1199.6 ,149 : 0 ,150 : 0 ,151 : 0 ,152 : 1197.9 ,153 : 0 ,154 : 0 ,155 : 0 ,156 : 1196.12 ,
94 : 0 ,95 : 0 ,96 : 1127.62 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1126.07 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1124.46 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1122.95 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 1121.33 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 1119.72 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 1118.1 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 1116.39 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 1114.7 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 1112.96 ,133 : 0 ,134 : 0 ,135 : 0 ,136 : 1111.25 ,137 : 0 ,138 : 0 ,139 : 0 ,140 : 1109.7 ,141 : 0 ,142 : 0 ,143 : 0 ,144 : 1107.97 ,145 : 0 ,146 : 0 ,147 : 0 ,148 : 1106.27 ,149 : 0 ,150 : 0 ,151 : 0 ,152 : 1104.53 ,153 : 0 ,154 : 0 ,155 : 0 ,156 : 1102.77 ,157 : 0 ,158 : 0 ,159 : 0 ,160 : 1100.78 ,161 : 0 ,162 : 0 ,163 : 0 ,164 : 1098.98 ,165 : 0 ,166 : 0 ,167 : 0 ,168 : 1097.15 ,169 : 0 ,170 : 0 ,171 : 0 ,172 : 1095.18 ,173 : 0 ,174 : 0 ,175 : 0 ,176 : 1093.62 ,177 : 0 ,
94 : 0 ,95 : 0 ,96 : 1473.48 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1472.03 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1470.49 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1468.98 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 1467.38 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 1465.77 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 1464.1 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 1462.42 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 1460.68 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 1459.05 ,133 : 0 ,134 : 0 ,135 : 0 ,136 : 1457.39 ,137 : 0 ,138 : 0 ,139 : 0 ,140 : 1455.75 ,141 : 0 ,142 : 0 ,143 : 0 ,144 : 1454 ,145 : 0 ,146 : 0 ,147 : 0 ,148 : 1452.28 ,149 : 0 ,150 : 0 ,151 : 0 ,152 : 1450.57 ,153 : 0 ,154 : 0 ,155 : 0 ,156 : 1448.74 ,157 : 0 ,158 : 0 ,159 : 0 ,160 : 1447.09 ,161 : 0 ,162 : 0 ,163 : 0 ,164 : 1445.2 ,165 : 0 ,166 : 0 ,167 : 0 ,168 : 1443.57 ,169 : 0 ,170 : 0 ,171 : 0 ,172 : 1441.65 ,173 : 0 ,174 : 0 ,175 : 0 ,176 : 1439.98 ,177 : 0 ,
94 : 0 ,95 : 0 ,96 : 1195.3 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1193.78 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1192.28 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1190.67 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 1189.07 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 1187.48 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 1185.76 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 1184.17 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 1182.6 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 1180.88 ,133 : 0 ,134 : 0 ,135 : 0 ,136 : 1179.15 ,137 : 0 ,138 : 0 ,139 : 0 ,140 : 1177.45 ,141 : 0 ,142 : 0 ,143 : 0 ,144 : 1175.82 ,145 : 0 ,146 : 0 ,147 : 0 ,148 : 1174.11 ,149 : 0 ,150 : 0 ,151 : 0 ,152 : 1172.37 ,153 : 0 ,154 : 0 ,155 : 0 ,156 : 1170.55 ,157 : 0 ,158 : 0 ,159 : 0 ,160 : 1168.82 ,161 : 0 ,162 : 0 ,163 : 0 ,164 : 1166.93 ,165 : 0 ,166 : 0 ,167 : 0 ,168 : 1165.2 ,169 : 0 ,170 : 0 ,171 : 0 ,172 : 1163.19 ,173 : 0 ,174 : 0 ,175 : 0 ,176 : 1161.52 ,177 : 0 ,
