-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-178 : 2392.88 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 2395.09 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 2397.26 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 2399.38 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 2401.47 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 2403.49 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2405.47 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2407.41 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2409.29 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2411.14 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2412.94 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2414.7 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2416.41 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2418.06 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2419.68 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2421.24 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2422.76 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2424.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2425.66 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2427.03 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2428.35 ,-97 : 0 ,
-178 : 2392.88 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 2395.09 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 2397.26 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 2399.38 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 2401.47 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 2403.49 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2405.47 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2407.41 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2409.29 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2411.14 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2412.94 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2414.7 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2416.41 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2418.06 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2419.68 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2421.24 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2422.76 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2424.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2425.66 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2427.03 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2428.35 ,-97 : 0 ,
-178 : 2392.88 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 2395.09 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 2397.26 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 2399.38 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 2401.47 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 2403.49 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2405.47 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2407.41 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2409.29 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2411.14 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2412.94 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2414.7 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2416.41 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2418.06 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2419.68 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2421.24 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2422.76 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2424.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2425.66 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2427.03 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2428.35 ,-97 : 0 ,
-178 : 2392.88 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 2395.09 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 2397.26 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 2399.38 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 2401.47 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 2403.49 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2405.47 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2407.41 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2409.29 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2411.14 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2412.94 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2414.7 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2416.41 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2418.06 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2419.68 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2421.24 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2422.76 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2424.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2425.66 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2427.03 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2428.35 ,-97 : 0 ,
-178 : 2392.88 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 2395.09 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 2397.26 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 2399.38 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 2401.47 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 2403.49 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2405.47 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2407.41 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2409.29 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2411.14 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2412.94 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2414.7 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2416.41 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2418.06 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2419.68 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2421.24 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2422.76 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2424.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2425.66 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2427.03 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2428.35 ,-97 : 0 ,
-158 : 2246.31 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2248.31 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2250.27 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2252.17 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2254.01 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2255.8 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2257.56 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2259.26 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2260.93 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2262.53 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2264.09 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2265.61 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2267.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2268.5 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2269.88 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2271.2 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2272.48 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2273.71 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2274.89 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2276.02 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2277.1 ,-77 : 0 ,
-158 : 2246.31 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2248.31 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2250.27 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2252.17 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2254.01 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2255.8 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2257.56 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2259.26 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2260.93 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2262.53 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2264.09 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2265.61 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2267.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2268.5 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2269.88 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2271.2 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2272.48 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2273.71 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2274.89 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2276.02 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2277.1 ,-77 : 0 ,
-158 : 2246.31 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2248.31 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2250.27 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2252.17 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2254.01 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2255.8 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2257.56 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2259.26 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2260.93 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2262.53 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2264.09 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2265.61 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2267.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2268.5 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2269.88 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2271.2 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2272.48 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2273.71 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2274.89 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2276.02 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2277.1 ,-77 : 0 ,
-158 : 2246.31 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2248.31 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2250.27 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2252.17 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2254.01 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2255.8 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2257.56 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2259.26 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2260.93 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2262.53 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2264.09 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2265.61 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2267.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2268.5 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2269.88 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2271.2 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2272.48 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2273.71 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2274.89 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2276.02 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2277.1 ,-77 : 0 ,
-158 : 2246.31 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2248.31 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2250.27 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2252.17 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2254.01 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2255.8 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2257.56 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2259.26 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2260.93 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2262.53 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2264.09 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2265.61 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2267.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2268.5 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2269.88 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2271.2 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2272.48 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2273.71 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2274.89 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2276.02 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2277.1 ,-77 : 0 ,
-158 : 2246.31 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2248.31 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2250.27 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2252.17 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2254.01 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2255.8 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2257.56 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2259.26 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2260.93 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2262.53 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2264.09 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2265.61 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2267.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2268.5 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2269.88 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2271.2 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2272.48 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2273.71 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2274.89 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2276.02 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2277.1 ,-77 : 0 ,
-158 : 2246.31 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2248.31 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2250.27 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2252.17 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2254.01 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2255.8 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2257.56 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2259.26 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2260.93 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2262.53 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2264.09 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2265.61 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2267.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2268.5 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2269.88 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2271.2 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2272.48 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2273.71 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2274.89 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2276.02 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2277.1 ,-77 : 0 ,
-158 : 2246.31 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 2248.31 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 2250.27 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 2252.17 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 2254.01 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2255.8 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2257.56 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2259.26 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2260.93 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2262.53 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2264.09 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2265.61 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2267.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2268.5 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2269.88 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2271.2 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2272.48 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2273.71 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2274.89 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2276.02 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2277.1 ,-77 : 0 ,
-138 : 1447.36 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 1449.13 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 1450.84 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 1452.5 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 1454.11 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 1455.68 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1457.19 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1458.66 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1460.09 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1461.46 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1462.77 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1464.05 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1465.27 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1466.46 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1467.59 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1468.67 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1469.69 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1470.67 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1471.6 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1472.47 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1473.29 ,-57 : 0 ,
-138 : 1447.36 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 1449.13 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 1450.84 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 1452.5 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 1454.11 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 1455.68 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1457.19 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1458.66 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1460.09 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1461.46 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1462.77 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1464.05 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1465.27 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1466.46 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1467.59 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1468.67 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1469.69 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1470.67 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1471.6 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1472.47 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1473.29 ,-57 : 0 ,
-138 : 1447.36 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 1449.13 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 1450.84 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 1452.5 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 1454.11 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 1455.68 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1457.19 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1458.66 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1460.09 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1461.46 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1462.77 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1464.05 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1465.27 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1466.46 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1467.59 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1468.67 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1469.69 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1470.67 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1471.6 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1472.47 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1473.29 ,-57 : 0 ,
